No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,58485.5,53.17067410000001,-1.6752655000000003,0.018000000000000002,31.81,160.57,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,780.0,88.0,0.0,23.979979999999998,1.0,14.2,5.25,0.0
135.0,58485.6,53.17067410000001,-1.6752655000000003,0.043,31.81,160.57,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,782.0,88.0,0.0,23.979979999999998,1.0,14.2,5.25,0.0
135.0,58485.7,53.17067410000001,-1.6752655000000003,0.032,31.81,160.58,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.009180069,0.0,1.0,3.0,784.0,88.0,0.0,23.979979999999998,1.0,14.2,5.25,0.0
135.0,58485.8,53.17067410000001,-1.6752655000000003,0.05,31.81,160.58,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,782.0,88.0,0.0,23.979979999999998,1.0,14.2,5.25,0.0
135.0,58485.9,53.17067410000001,-1.6752655000000003,0.032,31.81,160.58,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,782.0,88.0,0.0,23.979979999999998,1.0,14.1,5.25,0.0
135.0,58486.0,53.17067410000001,-1.6752655000000003,0.036000000000000004,31.81,160.58,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.009180069,0.0,1.0,3.0,788.0,88.0,0.0,23.979979999999998,1.0,14.2,5.25,0.0
135.0,58486.1,53.17067410000001,-1.6752655000000003,0.07200000000000001,31.81,160.58,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,784.0,88.0,0.0,23.979979999999998,1.0,14.2,5.25,0.0
135.0,58486.2,53.170674,-1.6752655000000003,0.022000000000000002,31.81,160.57,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,775.0,88.0,0.0,23.979979999999998,1.0,14.2,5.25,0.0
136.0,58486.3,53.17067410000001,-1.6752654,0.16899999999999998,31.81,160.56,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.09995985,0.0,0.0,1.0,3.0,786.0,88.0,0.0,23.979979999999998,1.0,14.2,5.25,0.0
136.0,58486.4,53.170674,-1.6752655000000003,0.07200000000000001,31.81,160.56,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.09995985,0.0,0.0,1.0,3.0,789.0,88.0,0.0,23.979979999999998,1.0,14.2,5.25,0.0
136.0,58486.5,53.170674,-1.6752655000000003,0.036000000000000004,31.81,160.57,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,783.0,88.0,0.0,23.979979999999998,1.0,14.2,5.25,0.0
136.0,58486.6,53.170674,-1.6752654,0.028999999999999998,31.81,160.57,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.009180069,0.0,1.0,3.0,786.0,88.0,0.0,23.979979999999998,1.0,14.2,5.25,0.0
136.0,58486.7,53.170674,-1.6752654,0.018000000000000002,31.81,160.57,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.09995985,0.0,0.0,1.0,3.0,790.0,88.0,0.0,23.979979999999998,1.0,14.2,5.25,0.0
136.0,58486.8,53.170674,-1.6752654,0.043,31.81,160.56,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,790.0,88.0,0.0,23.979979999999998,1.0,14.3,5.25,0.0
136.0,58486.9,53.170674,-1.6752654,0.022000000000000002,31.81,160.56,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,793.0,88.0,0.0,23.979979999999998,1.0,14.2,5.25,0.0
136.0,58487.0,53.170674,-1.6752654,0.025,31.81,160.56,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.009180069,0.0,1.0,3.0,794.0,88.0,0.0,23.979979999999998,1.0,14.2,5.25,0.0
136.0,58487.1,53.170674,-1.6752653,0.068,31.81,160.56,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08976007,0.0,0.0,1.0,3.0,788.0,88.0,0.0,23.50998,1.0,14.3,5.25,0.0
136.0,58487.2,53.170674,-1.6752654,0.13,31.81,160.56,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.09995985,0.009180069,0.0,1.0,3.0,791.0,88.0,0.0,23.73999,1.0,14.2,5.25,0.0
136.0,58487.3,53.170674,-1.6752654,0.191,31.81,160.55,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.09995985,0.0,0.0,1.0,3.0,793.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58487.4,53.170674,-1.6752654,0.025,31.81,160.55,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.09995985,-0.01938009,0.0,1.0,3.0,782.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58487.5,53.170674,-1.6752653,0.155,31.81,160.55,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.3999939,0.0,0.08976007,0.009180069,0.0,1.0,3.0,786.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58487.6,53.170674,-1.6752653,0.13,31.81,160.55,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.09995985,0.009180069,0.0,1.0,3.0,784.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58487.7,53.1706739,-1.6752653,0.025,31.81,160.55,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.10913989999999998,-0.009180069,0.0,1.0,3.0,779.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58487.8,53.170674,-1.6752653,0.09699999999999999,31.81,160.55,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08976007,0.0,0.0,1.0,3.0,782.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58487.9,53.1706739,-1.6752652,0.10099999999999999,31.81,160.54,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.009180069,0.0,1.0,3.0,785.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58488.0,53.1706739,-1.6752652,0.057999999999999996,31.81,160.55,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.10913989999999998,0.0,0.0,1.0,3.0,788.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58488.1,53.1706739,-1.6752653,0.13,31.81,160.55,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.009180069,0.0,1.0,3.0,790.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58488.2,53.1706739,-1.6752652,0.043,31.81,160.55,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10913989999999998,-0.009180069,0.0,1.0,3.0,787.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58488.3,53.1706739,-1.6752652,0.05,31.81,160.54,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,783.0,88.0,0.0,23.50998,1.0,14.1,5.25,0.0
136.0,58488.4,53.1706739,-1.6752652,0.05,31.81,160.54,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.009180069,0.0,1.0,3.0,778.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58488.5,53.1706739,-1.6752652,0.068,31.81,160.54,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,786.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58488.6,53.1706739,-1.6752652,0.122,31.81,160.55,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,786.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58488.7,53.1706739,-1.6752651,0.065,31.81,160.54,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,782.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58488.8,53.1706739,-1.6752651,0.025,31.81,160.54,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,782.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58488.9,53.1706739,-1.6752651,0.068,31.81,160.54,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,786.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58489.0,53.1706738,-1.675265,0.057999999999999996,31.81,160.54,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.009180069,0.0,1.0,3.0,784.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58489.1,53.1706738,-1.675265,0.047,31.81,160.54,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.009180069,0.0,1.0,3.0,780.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58489.2,53.1706738,-1.675265,0.05,31.81,160.54,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,-0.009180069,0.0,1.0,3.0,787.0,88.0,0.0,23.50998,1.0,14.3,5.25,0.0
136.0,58489.3,53.1706738,-1.675265,0.004,31.81,160.53,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,787.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58489.4,53.1706738,-1.675265,0.065,31.81,160.54,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.009180069,0.0,1.0,3.0,784.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58489.5,53.1706738,-1.675265,0.032,31.81,160.53,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,781.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58489.6,53.1706738,-1.675265,0.057999999999999996,31.81,160.53,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,780.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58489.7,53.170673699999995,-1.6752648999999997,0.036000000000000004,31.81,160.53,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,775.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58489.8,53.170673699999995,-1.6752648999999997,0.04,31.81,160.53,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,782.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58489.9,53.170673699999995,-1.6752648999999997,0.025,31.81,160.53,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,775.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58490.0,53.170673699999995,-1.6752648999999997,0.05,31.81,160.53,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,775.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58490.1,53.170673699999995,-1.6752648999999997,0.065,31.81,160.53,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,777.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58490.2,53.170673699999995,-1.6752648,0.061,31.81,160.53,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,782.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58490.3,53.170673699999995,-1.6752648,0.025,31.81,160.53,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,784.0,88.0,0.0,23.73999,1.0,14.2,5.25,0.0
136.0,58490.4,53.170673699999995,-1.6752648,0.05,31.81,160.53,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,783.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58490.5,53.1706736,-1.6752648,0.065,31.81,160.53,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,780.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58490.6,53.1706736,-1.6752648,0.043,31.81,160.53,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,788.0,88.0,0.0,23.50998,1.0,14.1,5.25,0.0
136.0,58490.7,53.1706736,-1.6752648,0.047,31.81,160.52,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,784.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58490.8,53.1706736,-1.6752646999999998,0.022000000000000002,31.81,160.52,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,786.0,88.0,0.0,23.50998,1.0,14.1,5.25,0.0
136.0,58490.9,53.1706736,-1.6752646999999998,0.011000000000000001,31.81,160.52,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,790.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58491.0,53.1706736,-1.6752646999999998,0.018000000000000002,31.81,160.52,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,788.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58491.1,53.1706736,-1.6752646999999998,0.028999999999999998,31.81,160.52,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,789.0,88.0,0.0,23.50998,1.0,14.1,5.25,0.0
136.0,58491.2,53.1706736,-1.6752646999999998,0.043,31.81,160.53,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,796.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58491.3,53.1706736,-1.6752646,0.09,31.81,160.52,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,792.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58491.4,53.1706736,-1.6752646,0.05,31.81,160.52,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,791.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58491.5,53.1706736,-1.6752646,0.079,31.81,160.52,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,788.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58491.6,53.17067350000001,-1.6752646,0.011000000000000001,31.81,160.52,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,782.0,88.0,0.0,23.73999,1.0,14.2,5.25,0.0
136.0,58491.7,53.17067350000001,-1.6752646,0.05,31.81,160.52,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,779.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58491.8,53.17067350000001,-1.6752645,0.018000000000000002,31.81,160.51,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,788.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58491.9,53.17067350000001,-1.6752645,0.04,31.81,160.51,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,788.0,88.0,0.0,23.50998,1.0,14.1,5.25,0.0
136.0,58492.0,53.17067350000001,-1.6752645,0.061,31.81,160.51,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,778.0,88.0,0.0,23.73999,1.0,14.2,5.25,0.0
136.0,58492.1,53.17067350000001,-1.6752645,0.043,31.81,160.51,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,780.0,88.0,0.0,23.73999,1.0,14.2,5.25,0.0
136.0,58492.2,53.17067350000001,-1.6752645,0.022000000000000002,31.81,160.51,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,785.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58492.3,53.170673400000005,-1.6752644,0.022000000000000002,31.81,160.51,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,780.0,88.0,0.0,23.50998,1.0,14.3,5.25,0.0
136.0,58492.4,53.170673400000005,-1.6752644,0.036000000000000004,31.81,160.51,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,787.0,88.0,0.0,23.73999,1.0,14.2,5.25,0.0
136.0,58492.5,53.170673400000005,-1.6752644,0.032,31.81,160.51,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08976007,0.0,0.0,1.0,3.0,786.0,88.0,0.0,23.73999,1.0,14.2,5.25,0.0
136.0,58492.6,53.170673400000005,-1.6752644,0.028999999999999998,31.81,160.5,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,781.0,88.0,0.0,23.73999,1.0,14.2,5.25,0.0
136.0,58492.7,53.170673400000005,-1.6752644,0.047,31.81,160.51,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.009180069,0.0,1.0,3.0,786.0,89.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58492.8,53.170673400000005,-1.6752642999999998,0.057999999999999996,31.81,160.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,787.0,88.0,0.0,23.73999,1.0,14.3,5.25,0.0
136.0,58492.9,53.170673400000005,-1.6752642999999998,0.065,31.81,160.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,790.0,88.0,0.0,23.73999,1.0,14.2,5.25,0.0
136.0,58493.0,53.170673400000005,-1.6752642999999998,0.028999999999999998,31.81,160.5,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,789.0,88.0,0.0,23.73999,1.0,14.2,5.25,0.0
136.0,58493.1,53.1706733,-1.6752642999999998,0.05,31.81,160.5,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.009180069,0.0,1.0,3.0,793.0,88.0,0.0,23.73999,1.0,14.2,5.25,0.0
136.0,58493.2,53.1706733,-1.6752642999999998,0.028999999999999998,31.81,160.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,785.0,88.0,0.0,23.73999,1.0,14.2,5.25,0.0
136.0,58493.3,53.1706733,-1.6752642999999998,0.047,31.81,160.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,785.0,88.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58493.4,53.1706733,-1.6752642,0.076,31.81,160.5,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,788.0,88.0,0.0,23.73999,1.0,14.2,5.25,0.0
136.0,58493.5,53.1706733,-1.6752642,0.025,31.81,160.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.09995985,0.0,0.0,1.0,3.0,791.0,88.0,0.0,23.73999,1.0,14.2,5.25,0.0
136.0,58493.6,53.1706733,-1.6752642,0.04,31.81,160.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,792.0,88.0,0.0,23.73999,1.0,14.2,5.25,0.0
136.0,58493.7,53.1706733,-1.6752642,0.086,31.81,160.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,790.0,89.0,0.0,23.73999,1.0,14.2,5.25,0.0
136.0,58493.8,53.1706733,-1.6752641,0.04,31.81,160.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,794.0,88.0,0.0,23.979979999999998,1.0,14.2,5.25,0.0
136.0,58493.9,53.1706733,-1.6752641,0.065,31.81,160.49,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,791.0,88.0,0.0,23.73999,1.0,14.2,5.25,0.0
136.0,58494.0,53.1706733,-1.6752641,0.047,31.81,160.5,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,791.0,88.0,0.0,23.73999,1.0,14.2,5.25,0.0
136.0,58494.1,53.1706733,-1.6752641,0.006999999999999999,31.81,160.5,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,786.0,88.0,0.0,23.73999,1.0,14.2,5.25,0.0
136.0,58494.2,53.1706733,-1.6752641,0.028999999999999998,31.81,160.5,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,782.0,89.0,0.0,23.73999,1.0,14.3,5.25,0.0
136.0,58494.3,53.1706732,-1.6752639999999999,0.04,31.81,160.49,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,774.0,89.0,0.0,23.73999,1.0,14.2,5.25,0.0
136.0,58494.4,53.1706732,-1.6752639999999999,0.057999999999999996,31.81,160.49,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,777.0,89.0,0.0,23.73999,1.0,14.2,5.25,0.0
136.0,58494.5,53.1706732,-1.6752639999999999,0.036000000000000004,31.81,160.5,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,779.0,89.0,0.0,23.73999,1.0,14.3,5.25,0.0
136.0,58494.6,53.1706732,-1.6752639999999999,0.05,31.81,160.49,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,779.0,89.0,0.0,23.73999,1.0,14.2,5.25,0.0
136.0,58494.7,53.1706732,-1.6752639,0.032,31.81,160.49,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,787.0,89.0,0.0,23.73999,1.0,14.3,5.25,0.0
136.0,58494.8,53.1706732,-1.6752639,0.043,31.81,160.49,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.09995985,0.0,0.0,1.0,3.0,782.0,89.0,0.0,23.73999,1.0,14.2,5.25,0.0
136.0,58494.9,53.1706732,-1.6752639,0.04,31.81,160.49,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,778.0,89.0,0.0,23.73999,1.0,14.2,5.25,0.0
136.0,58495.0,53.1706732,-1.6752639,0.028999999999999998,31.81,160.49,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,785.0,89.0,0.0,23.73999,1.0,14.3,5.25,0.0
136.0,58495.1,53.1706732,-1.6752639,0.094,31.81,160.49,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,788.0,89.0,0.0,24.459989999999998,1.0,14.1,5.25,0.0
136.0,58495.2,53.1706732,-1.6752639,0.061,31.81,160.48,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,786.0,89.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58495.3,53.1706731,-1.6752638,0.047,31.81,160.49,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,789.0,89.0,0.0,23.73999,1.0,14.2,5.25,0.0
136.0,58495.4,53.1706731,-1.6752638,0.036000000000000004,31.81,160.48,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,795.0,89.0,0.0,23.73999,1.0,14.2,5.25,0.0
136.0,58495.5,53.1706731,-1.6752638,0.043,31.81,160.48,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,789.0,89.0,0.0,23.979979999999998,1.0,14.2,5.25,0.0
136.0,58495.6,53.1706731,-1.6752638,0.047,31.81,160.48,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.09995985,0.0,0.0,1.0,3.0,793.0,89.0,0.0,23.73999,1.0,14.2,5.25,0.0
136.0,58495.7,53.1706731,-1.6752637,0.094,31.81,160.48,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.09995985,0.0,0.0,1.0,3.0,794.0,89.0,0.0,23.73999,1.0,14.2,5.25,0.0
136.0,58495.8,53.1706731,-1.6752637,0.028999999999999998,31.81,160.48,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,791.0,89.0,0.0,23.73999,1.0,14.2,5.25,0.0
136.0,58495.9,53.1706731,-1.6752637,0.032,31.81,160.48,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,790.0,89.0,0.0,23.73999,1.0,14.2,5.25,0.0
