GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
53.22208,-1.70441,198.12,12.91,4,96.67,18 / 20,2702428,2019-11-06 15:42:39:545,0.2256,2.9705,10.3248,0.0047,0.0031,9.8066,-0.0101,0.0873,-0.1593,-25.37,-36.44,12.94,259.88,-86.32,147.03
53.22208,-1.70441,198.12,12.91,4,96.67,18 / 20,2702528,2019-11-06 15:42:39:645,-0.4037,0.5691,10.5844,-0.0233,-0.053,9.8064,0.0932,0.2529,-0.2678,-24.5,-35.12,23.13,277.64,-86.25,147.79
53.22208,-1.70441,198.12,12.91,4,96.67,18 / 20,2702628,2019-11-06 15:42:39:745,1.849,1.9188,9.8739,0.0026,0.0082,9.8065,0.0213,0.2763,-0.2187,-43.62,-41.81,35.31,270.54,-86.03,145.02
53.22208,-1.70441,198.12,12.91,4,96.67,18 / 20,2702730,2019-11-06 15:42:39:847,-1.4528,-4.8636,9.6894,0.0144,-0.0635,9.8064,0.1038,0.3925,-0.3094,-33.44,-39.31,10.63,246.49,-85.73,142.4
53.22208,-1.70441,198.12,12.91,4,96.67,18 / 20,2702828,2019-11-06 15:42:39:945,-1.0427,-1.1994,9.352,0.0572,-0.0269,9.8064,-0.181,0.3188,-0.1037,-28.69,-38.25,9.63,250.89,-85.38,147.23
53.22208,-1.70441,198.12,12.91,4,96.67,18 / 20,2702932,2019-11-06 15:42:40:049,1.9051,-4.7629,10.5095,0.037,-0.0112,9.8065,-0.232,0.2274,0.1007,-28.19,-38.06,9.81,250.53,-85.43,146.34
53.22208,-1.70441,198.12,12.91,4,96.67,18 / 20,2703029,2019-11-06 15:42:40:146,0.8551,3.2811,10.4457,0.0379,0.0326,9.8065,0.1595,-0.1504,-0.0232,-28.44,-38.37,9.44,250.12,-85.54,147.68
53.22208,-1.70441,198.12,12.91,4,96.67,18 / 20,2703129,2019-11-06 15:42:40:246,-1.1876,-2.3371,9.2675,0.0725,0.0894,9.8059,-0.0416,-0.5953,0.3113,-31.25,-38.56,9.63,248.41,-84.77,146.29
53.22208,-1.70441,198.12,12.91,4,96.67,18 / 20,2703228,2019-11-06 15:42:40:345,2.3976,5.2309,9.6638,0.04,-0.0012,9.8065,-0.0117,0.6554,-0.348,-40.87,-40.94,37.19,275.06,-84.28,147.26
53.22208,-1.70441,198.12,12.91,4,96.67,19 / 21,2703328,2019-11-06 15:42:40:445,-1.5774,-0.6188,10.3636,0.0041,0.0224,9.8065,0.2092,-0.2122,-0.0257,-25.56,-35.5,21.5,268.94,-83.9,145
53.22208,-1.70441,198.12,12.91,4,96.67,19 / 21,2703428,2019-11-06 15:42:40:545,-4.9125,-5.3888,7.5272,-0.1014,-0.0592,9.8059,0.1041,0.6939,-0.5065,-25.19,-35.56,14.81,260.4,-83.4,147.47
53.22208,-1.70441,198.12,12.91,4,96.67,19 / 21,2703528,2019-11-06 15:42:40:645,-0.0498,-7.1479,8.6014,0.0071,0.0162,9.8066,-0.1736,-0.0336,0.0623,-25.44,-36.44,11.69,254.86,-83.96,146.76
53.22208,-1.70441,198.12,12.91,4,96.67,19 / 21,2703629,2019-11-06 15:42:40:746,-0.807,-2.5922,10.2559,0.0063,-0.0692,9.8064,-0.2235,0.7364,-0.2715,-26.19,-37.31,11,251.81,-84.21,146.04
53.22208,-1.70441,198.12,12.91,4,96.67,19 / 21,2703728,2019-11-06 15:42:40:845,-0.2721,3.1733,9.2347,-0.0127,-0.0478,9.8064,0.0139,0.415,-0.2756,-26.12,-37.69,11.06,255.99,-84.51,150.2
53.22208,-1.70441,198.12,12.91,4,96.67,19 / 21,2703828,2019-11-06 15:42:40:945,0.4871,-1.6512,9.5126,-0.0148,-0.0604,9.8064,-0.0149,0.5193,-0.3307,-25.25,-36.87,14.19,262.9,-84.48,150.74
53.22208,-1.70441,198.12,12.91,4,96.67,19 / 21,2703928,2019-11-06 15:42:41:045,3.6002,4.4152,10.3437,-0.0528,-0.059,9.8063,-0.0072,0.7592,-0.5161,-25.81,-36.12,19.19,269.38,-84.41,149.49
53.22208,-1.70441,198.12,12.91,4,96.67,19 / 21,2704028,2019-11-06 15:42:41:145,-5.3579,-5.7062,9.7413,-0.0538,-0.0418,9.8064,0.1164,0.4307,-0.2964,-36.12,-39.75,41.38,280.49,-84.02,146.15
53.22208,-1.70441,198.12,12.91,4,96.67,19 / 21,2704128,2019-11-06 15:42:41:245,-2.3871,0.6465,9.2476,0.0063,-0.0839,9.8062,-0.0901,0.7757,-0.4647,-33.06,-39,12,252.49,-84.01,148.8
53.22208,-1.70441,198.12,12.91,4,96.67,19 / 21,2704228,2019-11-06 15:42:41:345,-0.8064,-8.8281,9.8632,-0.0101,-0.0477,9.8065,-0.0326,0.285,-0.2494,-28.75,-37.94,11.75,251.58,-83.59,146.39
53.22208,-1.70441,198.12,12.91,4,96.67,19 / 21,2704328,2019-11-06 15:42:41:445,0.9326,1.8001,9.7986,-0.0153,-0.0496,9.8065,-0.0933,0.5698,-0.4117,-27.37,-37.5,11.5,252.56,-83.6,146.19
53.22208,-1.70441,198.12,12.91,4,96.67,19 / 21,2704429,2019-11-06 15:42:41:546,-3.1821,-3.9869,10.1052,-0.0519,-0.0295,9.8064,0.0885,0.089,-0.1072,-27.81,-38.06,12.5,250.85,-83.73,143.17
53.22208,-1.70441,198.12,12.91,4,96.67,19 / 21,2704529,2019-11-06 15:42:41:646,-1.2663,1.3075,8.4867,0.0082,-0.0512,9.8065,-0.111,0.3244,-0.3769,-30.31,-38.31,12.5,250.19,-83.48,143.81
53.22208,-1.70441,198.12,12.91,4,96.67,19 / 21,2704628,2019-11-06 15:42:41:745,-0.5444,-4.1956,9.6115,-0.019,-0.0027,9.8066,-0.0766,0.0422,-0.0081,-43.06,-41.31,26.94,256.8,-83.13,140.02
53.22208,-1.70441,198.12,12.91,4,96.67,19 / 21,2704728,2019-11-06 15:42:41:845,4.7982,1.2731,8.2881,-0.0261,-0.0303,9.8065,-0.2262,0.5844,-0.3404,-24.94,-36.06,25.06,267.68,-83.46,139.36
53.22208,-1.70441,198.12,12.91,4,96.67,19 / 21,2704828,2019-11-06 15:42:41:945,-0.9988,-3.8889,9.0145,-0.0451,-0.0029,9.8065,-0.1044,0.2776,-0.3079,-24.81,-37,17.31,253.77,-83.35,137.32
53.22208,-1.70441,198.12,12.91,4,96.67,19 / 21,2704928,2019-11-06 15:42:42:045,-2.0127,2.9404,9.6315,0.0053,-0.0082,9.8066,0.0967,0.2544,-0.2113,-24.81,-37.56,14.5,247.18,-83.27,134.21
53.22208,-1.70441,198.12,12.91,4,96.67,19 / 21,2705028,2019-11-06 15:42:42:145,-1.8656,-6.3104,9.3552,-0.0435,-0.0123,9.8065,-0.0693,0.2258,-0.0971,-24.62,-38.75,14.31,247.44,-83.14,136.73
53.22208,-1.70441,198.12,12.91,4,96.67,19 / 21,2705128,2019-11-06 15:42:42:245,0.0039,-0.1287,6.9923,-0.0106,-0.0315,9.8065,-0.3703,0.3025,-0.2032,-24.12,-38.94,14.19,245.63,-83.12,134.08
53.22208,-1.70441,198.12,12.91,4,96.67,19 / 21,2705228,2019-11-06 15:42:42:345,1.2228,-1.783,7.4614,-0.0256,0.0014,9.8066,-0.1074,-0.0471,0.0127,-24.25,-38.75,16.38,245.55,-83.56,129.7
53.22208,-1.70441,198.12,12.91,4,96.67,19 / 21,2705329,2019-11-06 15:42:42:446,1.2444,-3.4235,11.9071,-0.0166,-0.0098,9.8065,0.1939,-0.144,-0.0986,-24.25,-35.69,23.81,258.46,-83.72,129.96
53.22208,-1.70441,198.12,12.91,4,96.67,19 / 21,2705428,2019-11-06 15:42:42:545,-2.6547,-7.6896,11.0926,-0.0047,-0.0791,9.8063,0.1159,0.2212,-0.3856,-35.06,-39.44,45.25,269.45,-83.23,131.99
53.22208,-1.70441,198.12,12.91,4,96.67,19 / 21,2705528,2019-11-06 15:42:42:645,-3.0481,-0.8074,9.7844,0.0325,0.0157,9.8066,0.008,0.1113,-0.0135,-37.31,-39.44,19.38,246.67,-82.57,135.75
53.22208,-1.70441,198.12,12.91,4,96.67,19 / 21,2705629,2019-11-06 15:42:42:746,-1.3348,-5.2417,8.836,-0.0866,-0.0063,9.8063,-0.0345,0.0126,-0.1791,-27.37,-38.12,15.56,246.08,-83.3,132.74
53.22208,-1.70441,198.12,12.91,4,96.67,19 / 21,2705728,2019-11-06 15:42:42:845,-0.4806,-1.1501,8.0276,0.0087,-0.0118,9.8065,-0.1129,0.0029,0.0267,-26.87,-37.87,16.19,244.24,-83.15,130.94
53.22208,-1.70441,198.12,12.91,4,96.67,19 / 21,2705828,2019-11-06 15:42:42:945,-2.0693,-3.5552,8.9222,0.0084,0.0026,9.8066,-0.188,-0.0095,0.1408,-27.25,-37.75,16.13,243.42,-83.33,129.87
53.22208,-1.70441,198.12,12.91,4,96.67,19 / 21,2705928,2019-11-06 15:42:43:045,1.9773,-2.9552,10.4479,-0.0449,-0.0277,9.8065,0.089,-0.0601,-0.1203,-29.81,-38.5,15.75,240.46,-83.74,128.36
53.22208,-1.70441,198.12,12.91,4,96.67,19 / 21,2706028,2019-11-06 15:42:43:145,-1.6207,-4.8798,8.7325,-0.0507,-0.0054,9.8065,0.2107,0.0333,-0.1114,-42.44,-41.25,28.38,247.94,-83.46,129.07
53.22208,-1.70441,198.12,12.91,4,96.67,19 / 21,2706128,2019-11-06 15:42:43:245,-3.5132,-0.8685,9.9011,-0.0316,-0.0545,9.8064,-0.0423,0.0707,-0.16,-27.5,-35.81,42.06,273.46,-83.62,130.83
53.22208,-1.70441,198.12,12.91,4,96.67,19 / 21,2706228,2019-11-06 15:42:43:345,-3.5467,-2.8311,9.2139,0.0132,-0.0066,9.8065,0.0041,-0.117,0.1069,-24.81,-35.94,22.06,255.93,-83.4,131.46
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 21,2706328,2019-11-06 15:42:43:445,-1.1741,0.2963,9.6727,-0.0309,0.0256,9.8065,-0.0601,-0.3252,0.2077,-24.69,-36.44,19.69,252.09,-83.45,130.37
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 21,2706428,2019-11-06 15:42:43:545,0.3632,-6.3664,10.5635,0.003,0.0348,9.8065,0.1031,-0.2974,0.009,-24.69,-37.56,20.06,250.13,-83.66,128.47
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 21,2706529,2019-11-06 15:42:43:646,-2.607,-1.1992,9.9243,0.0174,0.0047,9.8065,-0.0305,0.006,-0.0736,-23.94,-36.81,20.38,252.07,-83.71,129.29
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 21,2706628,2019-11-06 15:42:43:745,-4.8363,-3.3611,10.6985,-0.0189,0.0281,9.8066,-0.0532,-0.2361,0.0119,-23.56,-36.19,21.94,254.61,-83.69,128.77
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 21,2706728,2019-11-06 15:42:43:845,-1.5648,-2.2059,9.8935,-0.0272,0,9.8065,-0.0837,-0.0346,0.008,-23.37,-35.56,26.25,260.55,-83.92,128.25
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 21,2706828,2019-11-06 15:42:43:945,-3.8057,-1.1923,9.2822,0.0248,0.0131,9.8065,0.0771,-0.12,0.0146,-24.37,-36.37,44.75,276,-83.86,128.44
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 21,2706929,2019-11-06 15:42:44:046,-0.4212,-2.2244,9.2441,0.0489,0.0101,9.8064,0.0045,0.0004,-0.1992,-36.37,-39.44,24.13,247.02,-83.75,128.41
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 21,2707029,2019-11-06 15:42:44:146,-1.2288,-2.9272,10.5914,-0.0401,0.0329,9.8065,-0.1049,-0.0381,0.094,-27.31,-37.19,20.69,247.97,-83.92,126.1
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 21,2707129,2019-11-06 15:42:44:246,-1.8973,-0.56,9.3813,-0.0478,0.0346,9.8064,-0.0195,-0.04,-0.1007,-25.87,-37,20.81,249.98,-83.75,127.48
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 21,2707228,2019-11-06 15:42:44:345,-1.6532,-1.0248,9.8629,0.0617,-0.0073,9.8064,0.266,-0.1183,-0.019,-25.19,-37.81,21.06,248.96,-83.81,125.58
53.222095,-1.7026,196.89,14.5,4,103.97,18 / 21,2707328,2019-11-06 15:42:44:445,0.6644,-0.4464,9.2193,0.0334,-0.0095,9.8065,-0.0459,0.0418,-0.0779,-26.94,-38,20.44,245.06,-84.06,124.53
53.222095,-1.7026,196.89,14.5,4,103.97,18 / 21,2707428,2019-11-06 15:42:44:545,0.0943,-2.686,10.7648,-0.0208,0.0173,9.8065,0.0076,-0.4288,0.208,-34.31,-39.44,23.19,244.21,-83.96,125.19
53.222095,-1.7026,196.89,14.5,4,103.97,18 / 21,2707528,2019-11-06 15:42:44:645,-2.1719,-3.9392,9.6139,-0.0642,-0.0041,9.8064,-0.0538,-0.1198,0.0553,-26.75,-36.12,48.13,273.72,-84.14,126.94
53.222095,-1.7026,196.89,14.5,4,103.97,18 / 21,2707628,2019-11-06 15:42:44:745,-1.6952,-1.3104,9.3507,0.003,-0.0184,9.8065,-0.0298,-0.2818,0.1477,-22.81,-34.69,28.69,263.41,-84.14,127.32
53.222095,-1.7026,196.89,14.5,4,103.97,18 / 21,2707729,2019-11-06 15:42:44:846,-4.4576,-0.6228,11.0027,0.0013,-0.0482,9.8065,0.2042,-0.2649,0.0835,-23.19,-35.81,24.56,259.42,-84.43,127.82
53.222095,-1.7026,196.89,14.5,4,103.97,18 / 21,2707828,2019-11-06 15:42:44:945,-0.0168,-0.765,9.5571,-0.0034,-0.0382,9.8065,0.0049,-0.2971,0.0927,-23.31,-36.37,23.31,262.95,-84.6,133.89
53.222095,-1.7026,196.89,14.5,4,103.97,18 / 21,2707928,2019-11-06 15:42:45:045,-1.2484,-0.7514,8.9234,-0.0288,-0.028,9.8065,0.0449,-0.2563,0.1199,-23.87,-37.56,23.75,261.63,-84.76,132.43
53.222095,-1.7026,196.89,14.5,4,103.97,18 / 21,2708028,2019-11-06 15:42:45:145,-3.0156,1.6834,11.1847,-0.0055,0.0023,9.8066,0.0465,-0.1107,-0.1094,-22.56,-36.56,25.31,264.32,-85.05,132.3
53.222095,-1.7026,196.89,14.5,4,103.97,18 / 21,2708128,2019-11-06 15:42:45:245,-2.5346,-0.4618,8.9494,-0.0409,0.0091,9.8065,-0.1394,-0.162,0.1869,-23,-34.56,29.13,269.37,-85.16,132.38
53.222095,-1.7026,196.89,14.5,4,103.97,18 / 21,2708229,2019-11-06 15:42:45:346,1.3822,0.1476,9.2426,0.0111,-0.0185,9.8066,-0.0965,0.1233,-0.107,-22.87,-33.87,43.5,282.99,-84.8,134.11
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 22,2708328,2019-11-06 15:42:45:445,1.0926,-1.699,10.6097,0.0137,-0.0095,9.8066,0.165,0.0295,0.0134,-43.5,-39.87,41.75,265.34,-84.9,134.39
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 22,2708428,2019-11-06 15:42:45:545,-0.583,-2.3838,9.6889,0.0201,0.0017,9.8066,0.1158,0.013,-0.1571,-27.31,-36.31,23.06,260.59,-84.91,135.25
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 22,2708528,2019-11-06 15:42:45:645,-2.5922,-1.4743,9.0706,0.0052,-0.0014,9.8066,0.0036,-0.0454,0.1136,-26.12,-36.25,23.19,264.73,-85.13,138.26
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 22,2708628,2019-11-06 15:42:45:745,1.3244,-1.4885,10.8847,-0.0452,-0.0065,9.8065,-0.0956,0.0622,-0.0418,-25.69,-36.44,23,265.4,-85.42,138.64
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 22,2708728,2019-11-06 15:42:45:845,-0.9638,0.0783,9.0629,-0.0151,0.0195,9.8066,-0.0584,-0.0866,0.0835,-26.56,-37.19,22.31,261.16,-85.61,136.58
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 22,2708828,2019-11-06 15:42:45:945,-1.619,-0.657,9.8221,0.0374,-0.022,9.8065,0.0331,0.1367,-0.0657,-33.31,-38.25,24.31,260.46,-85.32,138.72
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 22,2708928,2019-11-06 15:42:46:045,-0.3749,-1.177,10.252,0.0154,-0.0291,9.8065,0.1506,-0.1353,-0.0136,-37.44,-38.75,53.94,281.7,-85.14,139
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 22,2709028,2019-11-06 15:42:46:145,-1.1621,-0.9729,9.4702,-0.0362,-0.02,9.8065,0.0532,0.1961,-0.1592,-23.19,-34.06,31.75,284.35,-85.34,144.01
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 22,2709128,2019-11-06 15:42:46:245,-1.3666,-2.0266,8.5517,0.019,-0.0097,9.8066,0.0285,0.0012,0.0622,-23.56,-35.44,26.94,279.22,-85.51,145.19
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 22,2709228,2019-11-06 15:42:46:345,-0.0546,-2.879,10.7403,-0.013,-0.0036,9.8065,0.02,0.0273,-0.1049,-24.12,-36.25,24.88,281.44,-85.49,149.91
53.222095,-1.7026,196.89,14.5,4,103.97,20 / 22,2709328,2019-11-06 15:42:46:445,-0.7774,0.7048,9.6364,-0.0171,0.0098,9.8065,-0.1452,0.1987,-0.0169,-23.56,-36.19,24.94,283.35,-85.66,151.62
53.222095,-1.7026,196.89,14.5,4,103.97,20 / 22,2709428,2019-11-06 15:42:46:545,-0.2299,-1.4628,8.8507,0.008,0.0135,9.8066,-0.1622,0.1129,-0.0816,-23.31,-36.5,25.75,286.69,-85.59,152.63
53.222095,-1.7026,196.89,14.5,4,103.97,20 / 22,2709528,2019-11-06 15:42:46:645,-0.5883,1.2615,10.582,-0.0173,0.0134,9.8066,0.0437,0.1711,-0.0744,-23.31,-35.25,28.44,292.03,-85.49,155.54
53.222095,-1.7026,196.89,14.5,4,103.97,20 / 22,2709628,2019-11-06 15:42:46:745,-0.5389,-2.0774,9.1126,0.0465,-0.0204,9.8065,0.0602,0.0369,-0.037,-22.75,-33.44,40.19,303.98,-85.4,156.7
53.222095,-1.7026,196.89,14.5,4,103.97,20 / 22,2709728,2019-11-06 15:42:46:845,-0.8488,0.5453,9.1902,0.0106,0.0164,9.8066,-0.0031,0.1458,-0.127,-42.81,-39.81,47.88,295.52,-85.48,159.99
53.222095,-1.7026,196.89,14.5,4,103.97,20 / 22,2709828,2019-11-06 15:42:46:945,-1.6035,-0.3222,10.531,-0.0059,0.0101,9.8066,-0.0044,-0.1073,0.062,-30.69,-37.06,25.5,286.05,-85.64,159.95
53.222095,-1.7026,196.89,14.5,4,103.97,20 / 22,2709928,2019-11-06 15:42:47:045,-0.8479,-1.5323,9.5678,-0.0151,-0.0198,9.8066,-0.0161,0.0302,-0.0355,-26.62,-36.12,25.13,290.67,-85.55,162.02
53.222095,-1.7026,196.89,14.5,4,103.97,20 / 22,2710028,2019-11-06 15:42:47:145,-0.0154,-1.4507,9.4374,0.0286,-0.0092,9.8065,-0.0437,-0.0636,0.0402,-25.94,-35.31,24.88,291.88,-85.26,162.35
53.222095,-1.7026,196.89,14.5,4,103.97,20 / 22,2710129,2019-11-06 15:42:47:246,0.2916,0.0977,10.5972,-0.007,-0.0085,9.8066,0.0699,0.0797,-0.0846,-26.44,-35.94,24.5,292.74,-85.26,163.3
53.222095,-1.7026,196.89,14.5,4,103.97,20 / 22,2710228,2019-11-06 15:42:47:345,-1.3837,0.0622,8.3087,0.0164,0.0248,9.8066,0.2455,-0.2257,-0.1035,-31.81,-36.12,25.81,288.49,-85.51,163.18
53.222095,-1.7026,196.89,14.5,4,103.97,20 / 21,2710329,2019-11-06 15:42:47:446,-0.3546,-1.9454,10.0512,0.0035,-0.0216,9.8066,-0.1723,0.0978,0.0513,-41.25,-38.12,51.63,303.41,-85.56,163.87
53.222095,-1.7026,196.89,14.5,4,103.97,20 / 21,2710428,2019-11-06 15:42:47:545,1.5189,-1.3509,8.5343,-0.022,0.0238,9.8066,-0.165,0.2378,0.0006,-23.87,-31.94,37.81,309.8,-85.32,164.73
53.222095,-1.7026,196.89,14.5,4,103.97,20 / 21,2710528,2019-11-06 15:42:47:645,5.5801,5.1149,7.9937,-0.0679,0.0468,9.8062,-0.2799,0.8274,-0.3323,-23.87,-34.81,27.25,296.59,-85.3,162.39
53.222095,-1.7026,196.89,14.5,4,103.97,20 / 21,2710628,2019-11-06 15:42:47:745,6.9874,-0.7904,9.9424,0.0663,0.0867,9.806,0.026,-0.8671,0.4052,-22.87,-35.62,25.88,295.18,-85.21,161.26
53.222095,-1.7026,196.89,14.5,4,103.97,20 / 21,2710728,2019-11-06 15:42:47:845,-3.1394,1.3966,11.8627,-0.03,-0.0386,9.8065,0.1902,-0.3415,-0.1833,-23.75,-36.19,26.56,296.05,-85.36,161.92
53.222095,-1.7026,196.89,14.5,4,103.97,20 / 21,2710829,2019-11-06 15:42:47:946,-1.4459,0.8235,9.9043,0.0324,0.0135,9.8065,0.1676,-0.4532,0.1067,-24.5,-34.69,27.38,299.31,-85.91,164.47
53.222095,-1.7026,196.89,14.5,4,103.97,20 / 21,2710929,2019-11-06 15:42:48:046,-9.7496,-3.8028,13.2197,-0.0609,-0.1364,9.8054,-0.1278,0.2301,0.1359,-24.31,-33.56,27.19,291.27,-86.06,156.41
53.222095,-1.7026,196.89,14.5,4,103.97,20 / 21,2711028,2019-11-06 15:42:48:145,0.3322,-1.865,9.0689,0.0092,0.042,9.8065,-0.0605,-1.249,0.286,-24.31,-32.94,32.06,302.52,-86.12,162.15
53.222095,-1.7026,196.89,14.5,4,103.97,20 / 21,2711128,2019-11-06 15:42:48:245,-7.0256,-6.0093,11.2916,-0.166,-0.0695,9.8049,0.0135,-0.7431,0.9873,-39.81,-39.62,50.69,319.47,-85.81,179.34
53.222095,-1.7026,196.89,14.5,4,103.97,20 / 21,2711228,2019-11-06 15:42:48:345,0.8604,3.8095,9.5246,-0.02,-0.0789,9.8063,-0.0532,-0.0675,0.0614,-32.62,-38,24.31,295.12,-85.95,172.57
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 20,2711328,2019-11-06 15:42:48:445,-7.5278,-5.7411,10.0876,0.0113,0.0423,9.8065,0.029,-0.7519,0.2879,-27,-37.37,23.75,305.39,-86.39,176.83
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 20,2711429,2019-11-06 15:42:48:546,8.3848,7.7675,9.853,-0.0645,-0.0904,9.806,-0.3406,0.3782,-0.2035,-25.81,-37.69,23.44,305.09,-86.6,176.69
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 20,2711528,2019-11-06 15:42:48:645,-4.0093,3.8692,8.0411,-0.0645,0.0195,9.8063,-0.0655,-0.8204,0.4914,-26.12,-37.31,24.44,295.78,-86.54,166.37
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 20,2711628,2019-11-06 15:42:48:745,1.9889,7.5322,9.5066,-0.0157,-0.0797,9.8063,-0.0944,1.165,-0.3323,-27.56,-37.25,22.94,295.45,-86.82,169.03
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 20,2711728,2019-11-06 15:42:48:845,0.4281,0.2614,9.3261,0.0185,-0.0362,9.8065,-0.0719,-0.9733,0.6072,-42.81,-40.37,44.88,300.89,-86.79,166.4
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 20,2711829,2019-11-06 15:42:48:946,-0.0268,0.1537,8.5417,-0.0273,0.0049,9.8066,-0.0308,-0.1651,0.2633,-23.87,-34.87,42.69,318.7,-87.06,169.29
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 20,2711928,2019-11-06 15:42:49:045,-1.5607,-4.4041,7.664,0.0246,-0.0502,9.8065,-0.0511,-0.5287,0.152,-23.5,-35.94,29.5,318.68,-86.74,178.25
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 20,2712028,2019-11-06 15:42:49:145,2.7487,2.8318,9.5726,-0.0153,-0.0567,9.8064,-0.0894,0.5295,-0.1454,-24.06,-36.87,25.75,314.47,-86.55,179.81
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 20,2712128,2019-11-06 15:42:49:245,1.8025,6.468,9.5588,-0.0051,-0.0302,9.8066,0.1317,0.593,-0.3374,-24.31,-36.56,26,318.01,-86.43,-176.72
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 20,2712228,2019-11-06 15:42:49:345,0.3871,-4.1388,10.1018,-0.0238,-0.0414,9.8065,-0.1214,0.105,-0.1633,-24.87,-35.94,25.63,312.93,-86.35,179.53
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 21,2712328,2019-11-06 15:42:49:445,2.7706,5.5717,8.4163,-0.0592,-0.0014,9.8064,-0.0642,0.5442,-0.1152,-24.62,-35,26.13,316.89,-86.66,-176.98
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 21,2712429,2019-11-06 15:42:49:546,-2.2709,0.0923,11.0481,-0.0162,-0.0154,9.8066,0.0071,-0.2952,-0.0065,-24.44,-33.87,30.25,326.59,-86.77,-173.13
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 21,2712528,2019-11-06 15:42:49:645,-2.0407,1.3583,10.8437,-0.0567,0.0038,9.8065,-0.0649,0.1003,0.1484,-27.44,-34.69,49.44,345.89,-86.97,-164.77
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 21,2712629,2019-11-06 15:42:49:746,-0.2323,-1.2713,9.5596,0.0236,-0.0253,9.8065,-0.0203,-0.0812,0.1717,-37.12,-36.44,26.13,326.87,-86.52,-156.67
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 21,2712728,2019-11-06 15:42:49:845,1.639,-0.6391,10.6219,-0.0085,-0.0237,9.8065,0.0905,0.0081,0.0166,-30.12,-35.56,23,332.32,-86.31,-153.47
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 21,2712828,2019-11-06 15:42:49:945,-0.577,2.172,8.2676,-0.021,0.027,9.8065,0.1468,-0.087,0.089,-29.12,-34.5,22.81,333.3,-85.93,-153.38
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 21,2712928,2019-11-06 15:42:50:045,-0.6465,2.4655,9.9243,-0.0014,-0.0168,9.8066,-0.1301,0.1679,-0.1169,-28.87,-35.06,21.75,331.96,-85.92,-153.32
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 21,2713028,2019-11-06 15:42:50:145,-0.6151,-0.8122,10.3991,0.0124,-0.0047,9.8066,0.0958,-0.1669,0.1443,-30.5,-35.94,21.56,330.09,-86.03,-154.19
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 21,2713128,2019-11-06 15:42:50:245,1.072,-1.7646,10.4536,0.0162,-0.031,9.8066,-0.0227,0.0917,-0.1423,-38.25,-38.31,25.06,326.69,-85.65,-154.58
