No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
8.0,56487.6,53.2255588,-1.7077035999999999,27.414,147.41299999999998,147.29,-0.05,0.1,9.899963,29.879990000000003,29.81999,29.879990000000003,29.8,-0.1000061,29.9,-0.03978014,0.0,0.0,4.0,3.0,1173.0,82.0,0.0,-0.04000854,0.0,14.2,5.25,0.0
8.0,56487.7,53.2255524,-1.7076978999999999,26.795,148.27700000000002,147.17,-0.13,0.1,9.899963,29.81999,29.81999,29.78,29.759990000000002,0.0,29.84,-0.03978014,-0.009180069,0.0,4.0,3.0,1182.0,82.0,0.0,-0.04000854,0.0,14.2,5.25,0.5
8.0,56487.8,53.2255453,-1.7076923999999998,28.421999999999997,151.154,147.11,-0.16,0.1,9.799988,29.84,29.8,29.78,29.7,0.0,29.78,-0.03978014,-0.009180069,0.0,4.0,3.0,1187.0,82.0,0.0,-0.04000854,0.0,14.2,5.25,1.0
8.0,56487.9,53.2255388,-1.7076867,29.016,151.84,147.11,-0.14,0.1,9.799988,29.81999,29.70999,29.7,29.649990000000003,-0.1999817,29.74,-0.03978014,-0.009180069,0.0,4.0,3.0,1195.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,1.5
8.0,56488.0,53.225532,-1.7076809,29.538,151.48,147.06,-0.16,0.1,9.799988,29.7,29.739990000000002,29.61,29.67,0.2000122,29.7,-0.03978014,0.0,0.0,4.0,3.0,1193.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,1.5
8.0,56488.1,53.225525299999994,-1.7076753999999998,29.116999999999997,153.247,147.01,-0.18,0.1,9.599976,29.66,29.64,29.66,29.55,0.0,29.67,-0.02958012,-0.009180069,0.0,4.0,3.0,1198.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,1.5
8.0,56488.2,53.225518699999995,-1.70767,29.101999999999997,153.075,146.99,-0.18,0.1,9.5,29.7,29.539990000000003,29.58,29.59,0.0,29.66,-0.03978014,-0.009180069,0.0,4.0,3.0,1193.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,1.5
8.0,56488.3,53.225511999999995,-1.7076645,28.605999999999998,152.89700000000002,146.92,-0.22,0.1,9.5,29.629990000000003,29.59,29.62,29.62,0.0,29.66,-0.03978014,0.0,0.0,4.0,3.0,1193.0,82.0,0.0,-0.2700195,0.0,14.1,5.25,1.5
8.0,56488.4,53.22550520000001,-1.7076585,29.358,151.15200000000002,146.85,-0.25,0.1,9.5,29.629990000000003,29.539990000000003,29.52,29.509990000000002,0.2000122,29.62,-0.02958012,0.0,0.0,4.0,3.0,1191.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,1.5
8.0,56488.5,53.225498699999996,-1.7076532,29.484,154.247,146.9,-0.17,0.1,9.5,29.56,29.61,29.53,29.45,0.1000061,29.57,-0.02958012,0.0,0.0,4.0,3.0,1191.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,1.5
8.0,56488.6,53.225492100000004,-1.7076473,29.408,151.718,146.85,-0.19,0.1,9.399963,29.53,29.539990000000003,29.48,29.37,0.0,29.54,-0.02958012,0.0,0.0,4.0,3.0,1189.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,1.5
8.0,56488.7,53.2254849,-1.7076419999999999,29.596,154.17600000000002,146.77,-0.26,0.1,9.399963,29.55,29.52,29.429990000000004,29.379990000000003,0.2000122,29.5,-0.02958012,0.0,0.0,4.0,3.0,1181.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,1.5
8.0,56488.8,53.2254784,-1.7076361999999998,29.721999999999998,152.623,146.78,-0.2,0.1,9.399963,29.509990000000002,29.489990000000002,29.44,29.429990000000004,0.0,29.44,-0.03978014,0.0,0.0,4.0,3.0,1185.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,1.5
9.0,56488.9,53.2254716,-1.7076307,29.765,153.409,146.75,-0.2,0.1,9.399963,29.39,29.47,29.399990000000003,29.41,0.2000122,29.42,-0.02958012,0.0,0.0,4.0,3.0,1188.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,1.5
9.0,56489.0,53.225464800000005,-1.7076251000000002,29.354,153.296,146.71,-0.23,0.1,9.399963,29.399990000000003,29.34,29.31,29.31999,-0.1000061,29.36,-0.02958012,0.009180069,0.0,4.0,3.0,1185.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,1.5
9.0,56489.1,53.2254586,-1.7076194999999998,28.13,152.265,146.65,-0.25,0.1,9.399963,29.39,29.399990000000003,29.289990000000003,29.31999,0.2000122,29.38,-0.03978014,0.0,0.0,4.0,3.0,1180.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,1.5
9.0,56489.2,53.225452499999996,-1.7076132000000002,28.397,149.357,146.62,-0.24,0.1,9.299988,29.399990000000003,29.3,29.41,29.37,0.2000122,29.43,-0.02958012,-0.009180069,0.0,4.0,3.0,1180.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,1.5
8.0,56489.3,53.2254459,-1.7076078000000001,28.408,151.959,146.62,-0.21,0.1,9.299988,29.36,29.31999,29.33,29.259990000000002,0.0,29.39,-0.02958012,0.0,0.0,4.0,3.0,1179.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,1.5
8.0,56489.4,53.225439400000006,-1.7076019,28.836,150.778,146.6,-0.21,0.1,9.299988,29.34,29.37,29.289990000000003,29.259990000000002,0.0,29.35,-0.02958012,0.0,0.0,4.0,3.0,1175.0,82.0,0.0,-0.5100098,0.0,14.1,5.25,1.5
8.0,56489.5,53.225432700000006,-1.7075964,28.969,152.751,146.58,-0.2,0.1,9.299988,29.349990000000002,29.34,29.259990000000002,29.3,0.1000061,29.36,-0.03978014,0.0,0.0,4.0,3.0,1179.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,1.5
8.0,56489.6,53.225425800000004,-1.7075911,29.34,153.798,146.54,-0.22,0.1,9.099976,29.44,29.42,29.33,29.239990000000002,0.0,29.36,-0.03978014,0.0,0.0,4.0,3.0,1170.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,1.5
8.0,56489.7,53.2254193,-1.7075853,29.002,152.075,146.52,-0.22,0.1,9.099976,29.34,29.349990000000002,29.349990000000002,29.27,0.0,29.34,-0.03978014,-0.009180069,0.0,4.0,3.0,1174.0,82.0,0.0,-0.04000854,0.0,14.2,5.25,1.5
9.0,56489.8,53.2254124,-1.7075798,29.513,153.431,146.51,-0.19,0.1,9.099976,29.259990000000002,29.349990000000002,29.2,29.23,0.2000122,29.27,-0.03978014,0.0,0.0,4.0,3.0,1172.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,2.5
8.0,56489.9,53.2254057,-1.7075744,29.318,153.91299999999998,146.46,-0.21,0.1,9.099976,29.23,29.179990000000004,29.12,29.12,0.0,29.2,-0.02958012,0.0,0.0,4.0,3.0,1187.0,82.0,0.0,-0.04000854,0.0,14.2,5.25,4.0
8.0,56490.0,53.2253993,-1.7075688,28.921999999999997,152.726,146.44,-0.2,0.1,9.099976,29.17,29.259990000000002,29.099990000000002,29.17,0.2000122,29.12,-0.01938009,0.0,0.0,4.0,3.0,1184.0,82.0,0.0,-0.2700195,0.0,14.1,5.25,4.5
8.0,56490.1,53.2253928,-1.7075630000000002,28.746,151.64,146.41,-0.21,0.1,9.0,29.33,28.989990000000002,29.039990000000003,29.02,0.2000122,29.08,-0.01938009,0.0,0.0,4.0,3.0,1182.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,5.5
8.0,56490.2,53.225386,-1.7075575,29.386999999999997,152.87,146.41,-0.18,0.1,9.0,29.2,29.20999,29.19,29.03,0.1000061,29.11,-0.01938009,0.0,0.0,4.0,3.0,1181.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,8.5
8.0,56490.3,53.2253794,-1.707552,29.124000000000002,153.02,146.38,-0.18,0.1,9.099976,29.289990000000003,29.28,29.28,29.25,0.0,29.23,-0.01938009,0.009180069,0.0,4.0,3.0,1190.0,82.0,0.0,-0.2700195,0.0,14.1,5.25,10.0
8.0,56490.4,53.225373,-1.7075463000000002,28.500999999999998,152.142,146.36,-0.18,0.1,9.099976,29.37,29.3,28.92,28.89,0.0,29.41,-0.01938009,0.0,0.0,4.0,3.0,1224.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,10.5
8.0,56490.5,53.2253664,-1.7075409000000001,28.732,152.851,146.34,-0.17,0.1,9.099976,29.349990000000002,29.349990000000002,29.099990000000002,28.98,0.3000183,29.35,0.0,0.0,0.0,4.0,3.0,1284.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,10.5
8.0,56490.6,53.225359600000004,-1.7075353,29.383000000000003,153.221,146.33,-0.17,0.1,9.099976,29.31999,29.379990000000003,29.379990000000003,29.31,0.0,29.17,0.0,0.0,0.0,4.0,3.0,1309.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,10.5
8.0,56490.7,53.225353000000005,-1.7075296999999998,29.178,152.36700000000002,146.32,-0.14,0.1,9.099976,29.31999,29.37,29.3,29.37,0.1000061,29.26,0.0,0.009180069,0.0,4.0,3.0,1296.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,10.5
8.0,56490.8,53.2253463,-1.7075242000000002,29.285999999999998,153.187,146.31,-0.13,0.1,9.099976,29.379990000000003,29.36,29.41,29.41,0.0,29.35,0.0,0.009180069,0.0,4.0,3.0,1296.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,10.5
8.0,56490.9,53.2253399,-1.7075183,28.926,151.21200000000002,146.29,-0.13,0.1,9.099976,29.5,29.44,29.41,29.42,0.0,29.48,0.0,0.009180069,0.0,4.0,3.0,1273.0,82.0,0.0,-0.04000854,0.0,14.2,5.25,10.5
8.0,56491.0,53.225333,-1.7075126999999999,29.596,153.234,146.26,-0.15,0.1,9.099976,29.58,29.629990000000003,29.539990000000003,29.5,0.0,29.58,0.0,0.009180069,0.0,4.0,3.0,1280.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,10.5
8.0,56491.1,53.2253263,-1.7075071000000002,29.531,153.105,146.25,-0.14,0.1,9.099976,29.75,29.7,29.629990000000003,29.58,0.0,29.72,0.0,0.02957988,0.0,4.0,3.0,1287.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,10.5
8.0,56491.2,53.225319600000006,-1.7075013999999997,29.686,152.19299999999998,146.23,-0.14,0.1,9.299988,29.91,29.94,29.789990000000003,29.739990000000002,0.0,29.86,0.0,0.01937985,0.0,4.0,3.0,1293.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,10.5
8.0,56491.3,53.225313,-1.7074958,29.105999999999998,152.361,146.21,-0.15,0.1,9.399963,30.06,29.679990000000004,29.929990000000004,29.849990000000002,0.0,29.94,0.009180069,0.0,0.0,4.0,3.0,1306.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,10.5
8.0,56491.4,53.2253062,-1.70749,30.121,152.87,146.19,-0.14,0.1,9.799988,30.06999,30.239990000000002,30.02,29.91,-0.1000061,29.96,0.0,0.02957988,0.0,4.0,3.0,1312.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,10.5
8.0,56491.5,53.225299400000004,-1.7074842000000001,30.049,152.15200000000002,146.16,-0.16,0.1,9.799988,30.179990000000004,30.20999,30.129990000000003,30.09,0.0,30.23,0.0,0.01937985,0.0,4.0,3.0,1313.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,10.5
8.0,56491.6,53.2252927,-1.7074785,29.772,152.249,146.15,-0.15,0.1,9.599976,30.31999,30.34,30.55,30.12,0.0,30.33,0.0,-0.009180069,0.0,4.0,3.0,1320.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,10.5
8.0,56491.7,53.2252859,-1.7074728000000001,29.768,152.778,146.12,-0.15,0.1,9.399963,30.33,30.31,30.19,30.05,-0.29998779999999997,30.32,0.009180069,0.0,0.0,4.0,3.0,1324.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,10.5
8.0,56491.8,53.225279,-1.7074669,30.326,152.132,146.11,-0.14,0.1,9.299988,30.399990000000003,30.36,30.31999,30.44,0.0,30.3,0.009180069,0.009180069,0.0,4.0,3.0,1336.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,10.5
8.0,56491.9,53.225272,-1.7074611,30.611,152.878,146.09,-0.14,0.1,7.299988000000001,30.48,30.45,30.58,30.5,0.3000183,30.36,0.0,0.009180069,0.0,4.0,3.0,1344.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,10.5
8.0,56492.0,53.2252651,-1.7074553000000001,30.305,152.904,146.07,-0.14,0.1,2.899963,30.61,30.649990000000003,30.44,30.45999,0.6000061,30.57,0.0,0.02957988,0.0,4.0,3.0,1348.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,10.5
8.0,56492.1,53.2252585,-1.7074494000000002,29.346999999999998,150.946,146.06,-0.13,0.1,0.0,30.69,30.69,30.539990000000003,30.629990000000003,1.200012,30.74,0.0,0.04997993,0.0,4.0,3.0,1353.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,10.0
8.0,56492.2,53.2252513,-1.7074438,31.244,154.309,146.05,-0.12,0.1,0.0,30.629990000000003,30.87,30.52,30.73,1.8000180000000001,30.75,0.009180069,0.06936002,0.0,4.0,3.0,1359.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,10.0
8.0,56492.3,53.2252445,-1.7074377,30.671999999999997,151.412,146.04,-0.11,0.1,1.3999629999999998,30.7,30.87,30.7,30.87,2.0,30.84,0.009180069,0.03977990000000001,0.0,4.0,3.0,1354.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,10.0
8.0,56492.4,53.2252376,-1.7074315999999998,30.773000000000003,151.77200000000002,146.0,-0.13,0.1,2.700012,30.89,30.95,30.879990000000003,30.97,1.7000119999999999,30.89,0.009180069,0.009180069,0.0,4.0,3.0,1345.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,10.0
8.0,56492.5,53.2252306,-1.7074256,31.031999999999996,151.94299999999998,146.01,-0.1,0.1,2.899963,31.11,31.16,30.95,30.98,1.3000180000000001,30.94,0.0,0.009180069,0.0,4.0,3.0,1346.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,10.0
8.0,56492.6,53.2252238,-1.7074194,30.73,151.15200000000002,145.98,-0.12,0.1,3.0,31.2,31.34,30.989990000000002,31.099990000000002,1.399994,31.12,0.0,0.009180069,0.0,4.0,3.0,1356.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,10.0
8.0,56492.7,53.225216700000004,-1.7074132999999998,31.162,151.76,145.96,-0.13,0.1,3.799988,31.2,31.399990000000003,31.2,31.289990000000003,1.5,31.32,0.0,0.009180069,0.0,4.0,3.0,1357.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,10.0
8.0,56492.8,53.2252098,-1.7074071999999998,30.881,151.488,145.94,-0.13,0.1,5.200012,31.39,31.47,31.23,31.27,1.100006,31.36,0.009180069,0.0,0.0,4.0,3.0,1351.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,10.0
8.0,56492.9,53.2252029,-1.7074007999999998,31.1,150.77700000000002,145.91,-0.14,0.1,6.700011999999999,31.37,31.53,31.31999,31.25,0.8000183000000001,31.46,0.009180069,0.0,0.0,4.0,3.0,1351.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,10.0
8.0,56493.0,53.2251959,-1.7073946,31.234,151.10399999999998,145.9,-0.13,0.1,7.0,31.45999,31.55,31.429990000000004,31.45,0.5,31.43,0.009180069,0.0,0.0,4.0,3.0,1351.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,10.0
8.0,56493.1,53.2251888,-1.7073882,31.518,151.162,145.88,-0.13,0.1,7.099976,31.61,31.78,31.539990000000003,31.599990000000002,0.6000061,31.59,0.0,0.0,0.0,4.0,3.0,1342.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,8.5
8.0,56493.2,53.225182,-1.7073818,31.054000000000002,150.244,145.86,-0.14,0.1,7.200011999999999,31.72,31.789990000000003,31.67,31.64,0.5,31.58,0.0,-0.01938009,0.0,4.0,3.0,1338.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,2.5
8.0,56493.3,53.225174700000004,-1.7073757,31.655,152.02700000000002,145.85,-0.13,0.1,7.700011999999999,31.7,31.73,31.53,31.62,0.8000183000000001,31.75,0.0,0.0,0.0,4.0,3.0,1332.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,0.0
8.0,56493.4,53.22516770000001,-1.7073692999999999,31.486,150.903,145.83,-0.14,0.1,9.599976,31.70999,31.73,31.739990000000002,31.70999,0.5,31.7,0.0,-0.009180069,0.0,4.0,3.0,1331.0,82.0,0.0,-0.2700195,0.0,14.2,5.25,0.0
8.0,56493.5,53.225160599999995,-1.7073629,31.72,150.825,145.83,-0.11,0.1,11.0,31.78,31.83,31.739990000000002,31.759990000000002,0.2000122,31.67,0.0,-0.02958012,0.0,4.0,3.0,1330.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,0.0
8.0,56493.6,53.2251536,-1.7073565,31.565,150.83100000000002,145.81,-0.12,0.1,11.20001,31.87,31.78,31.84,31.789990000000003,-0.1999817,31.78,0.0,-0.01938009,0.0,4.0,3.0,1322.0,82.0,0.0,-0.04000854,0.0,14.2,5.25,0.0
8.0,56493.7,53.2251465,-1.7073501,31.842,151.22299999999998,145.8,-0.11,0.1,11.20001,31.81999,31.94,31.77,31.849990000000002,0.0,31.84,-0.009180069,-0.009180069,0.0,4.0,3.0,1322.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,0.0
8.0,56493.8,53.2251394,-1.7073438,31.77,151.438,145.79,-0.11,0.1,11.20001,31.929990000000004,31.87,31.789990000000003,31.84,0.0,31.9,-0.009180069,-0.009180069,0.0,4.0,3.0,1328.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,0.0
8.0,56493.9,53.2251323,-1.7073375000000002,31.586,151.429,145.78,-0.11,0.1,11.20001,31.94,31.91,31.84,31.8,-0.1000061,31.94,-0.009180069,0.0,0.0,4.0,3.0,1340.0,82.0,0.0,-0.04000854,0.0,14.1,5.25,0.0
8.0,56494.0,53.2251251,-1.7073311000000002,32.094,151.21,145.76,-0.12,0.1,11.09998,31.989990000000002,31.97,31.86,31.879990000000003,-0.1000061,31.89,-0.009180069,0.0,0.0,4.0,3.0,1336.0,82.0,0.0,-0.04000854,0.0,14.0,5.25,0.0
8.0,56494.1,53.2251181,-1.7073247,31.662,151.002,145.74,-0.12,0.1,11.09998,32.03999,32.02,31.86,31.86,-0.29998779999999997,31.98,-0.009180069,0.0,0.0,4.0,3.0,1317.0,82.0,0.0,-0.02999878,0.0,14.1,5.25,0.0
8.0,56494.2,53.2251109,-1.7073183,32.0,151.463,145.72,-0.12,0.1,11.09998,32.12,32.03999,32.00999,32.06,-0.3999939,31.96,-0.009180069,0.0,0.0,4.0,3.0,1297.0,82.0,0.0,-0.02999878,0.0,14.1,5.25,0.0
8.0,56494.3,53.22510380000001,-1.7073119999999997,31.636999999999997,151.282,145.7,-0.13,0.1,11.09998,32.09,32.03,31.98,31.989990000000002,-0.1000061,32.11,-0.01938009,0.0,0.0,4.0,3.0,1289.0,82.0,0.0,-0.02999878,0.0,14.1,5.25,0.0
8.0,56494.4,53.2250967,-1.7073055000000001,31.748,150.736,145.68,-0.14,0.1,11.09998,32.099990000000005,31.91,32.0,31.91,-0.29998779999999997,32.1,-0.009180069,-0.009180069,0.0,4.0,3.0,1289.0,82.0,0.0,-0.2600098,0.0,14.1,5.25,0.0
8.0,56494.5,53.225089499999996,-1.7072991,32.198,151.762,145.67,-0.14,0.1,11.09998,32.16,31.95999,31.92,31.92,-0.3999939,31.99,-0.01938009,0.0,0.0,4.0,3.0,1277.0,82.0,0.0,-0.2600098,0.0,14.1,5.25,0.0
8.0,56494.6,53.225082400000005,-1.7072927,31.831,150.887,145.64,-0.14,0.1,11.20001,32.12999,32.27,32.00999,31.95999,-0.1000061,32.19,-0.03978014,-0.009180069,0.0,4.0,3.0,1282.0,82.0,0.0,-0.02999878,0.0,14.1,5.25,0.0
8.0,56494.7,53.2250753,-1.7072863,31.802,151.328,145.64,-0.13,0.1,10.59998,32.2,31.87,32.00999,31.81999,-0.1000061,32.07,-0.03978014,-0.02958012,0.0,4.0,3.0,1268.0,82.0,0.0,-0.02999878,0.0,14.1,5.25,0.0
8.0,56494.8,53.2250681,-1.7072800000000001,32.025999999999996,151.911,145.62,-0.13,0.1,10.20001,32.03999,31.879990000000003,32.14999,31.81999,0.0,32.0,-0.03978014,-0.009180069,0.0,4.0,3.0,1259.0,82.0,0.0,-0.02999878,0.0,14.1,5.25,0.0
8.0,56494.9,53.2250611,-1.7072738,31.546999999999997,151.49,145.59,-0.15,0.1,10.70001,31.97,32.02,32.28999,32.11,-0.29998779999999997,31.85,-0.02958012,0.0,0.0,4.0,3.0,1246.0,82.0,0.0,-0.02999878,0.0,14.1,5.25,0.0
9.0,56495.0,53.2250541,-1.7072673999999999,31.309,150.959,145.55,-0.18,0.1,10.79999,31.78,31.849990000000002,31.89,31.56,0.6000061,31.99,-0.03978014,-0.009180069,0.0,4.0,3.0,1234.0,82.0,0.0,-0.02999878,0.0,14.1,5.25,0.0
8.0,56495.1,53.225046999999996,-1.7072612,31.456999999999997,151.80100000000002,145.52,-0.19,0.1,10.59998,31.8,31.81,31.739990000000002,31.69,0.0,31.71,-0.02958012,-0.009180069,0.0,4.0,3.0,1231.0,82.0,0.0,-0.02999878,0.0,14.1,5.25,0.0
8.0,56495.2,53.22504,-1.707255,31.261999999999997,151.464,145.49,-0.2,0.1,10.59998,31.739990000000002,31.64,31.67,31.47,-0.29998779999999997,31.71,-0.03978014,0.0,0.0,4.0,3.0,1231.0,82.0,0.0,0.2099915,0.0,14.0,5.25,0.0
8.0,56495.3,53.225033,-1.7072488,31.18,151.14700000000002,145.44,-0.23,0.1,10.79999,31.59,31.509990000000002,31.599990000000002,31.53,-0.29998779999999997,31.64,-0.03978014,-0.01938009,0.0,4.0,3.0,1230.0,82.0,0.0,1.160004,1.0,14.1,5.25,0.0
8.0,56495.4,53.225026,-1.7072425,31.478,151.661,145.42,-0.23,0.1,10.79999,31.14,31.44,31.379990000000003,31.34,0.0,31.55,-0.03978014,0.0,0.0,4.0,3.0,1229.0,82.0,0.0,1.639984,1.0,14.1,5.25,0.0
8.0,56495.5,53.225018999999996,-1.7072363000000002,31.305999999999997,151.287,145.4,-0.22,0.1,11.0,31.44,31.06999,31.36,31.22,0.0,31.36,-0.04997993,0.0,0.0,4.0,3.0,1232.0,82.0,0.0,2.350006,1.0,14.1,5.25,0.0
8.0,56495.6,53.2250121,-1.70723,31.162,150.935,145.38,-0.22,0.1,10.59998,31.259990000000002,31.58,31.33,31.039990000000003,0.2000122,31.22,-0.06936002,-0.04997993,0.0,4.0,3.0,1226.0,82.0,0.0,2.820007,1.0,14.1,5.25,0.0
8.0,56495.7,53.2250051,-1.7072237,31.261999999999997,151.38,145.36,-0.21,0.1,9.799988,31.039990000000003,31.09,31.179990000000004,30.95,-0.1999817,31.19,-0.06936002,-0.02958012,0.0,4.0,3.0,1220.0,82.0,0.0,3.539978,1.0,14.1,5.25,0.0
8.0,56495.8,53.2249983,-1.7072176000000001,30.881,151.803,145.38,-0.16,0.1,9.799988,31.12,31.0,31.16,31.149990000000003,0.0,30.87,-0.06936002,-0.01938009,0.0,4.0,3.0,1214.0,82.0,0.0,3.539978,1.0,14.1,5.25,0.0
8.0,56495.9,53.224991599999996,-1.7072113000000002,30.46,150.368,145.35,-0.17,0.1,9.899963,30.69,30.58,30.52,30.48,0.2000122,30.78,-0.05915999,-0.02958012,0.0,4.0,3.0,1212.0,82.0,0.0,3.539978,1.0,14.1,5.25,0.0
8.0,56496.0,53.2249847,-1.7072053999999999,30.491999999999997,152.134,145.33,-0.17,0.1,9.799988,30.25,30.5,30.56999,30.58,0.6000061,30.49,-0.05915999,-0.03978014,0.0,4.0,3.0,1212.0,82.0,0.0,3.0599979999999998,1.0,14.1,5.25,0.0
8.0,56496.1,53.224977800000005,-1.7071994000000001,30.881,152.055,145.33,-0.15,0.1,9.899963,30.289990000000003,30.09,30.37,30.239990000000002,0.0,30.31,-0.05915999,-0.01938009,0.0,4.0,3.0,1201.0,82.0,0.0,2.350006,1.0,14.1,5.25,0.0
8.0,56496.2,53.2249711,-1.7071934000000002,30.182,151.355,145.32,-0.14,0.1,11.70001,30.149990000000003,30.129990000000003,30.37,30.09,0.3000183,30.16,-0.06936002,-0.009180069,0.0,4.0,3.0,1189.0,82.0,0.0,2.350006,1.0,14.1,5.25,0.0
8.0,56496.3,53.2249644,-1.7071875,29.956,151.608,145.31,-0.14,0.1,14.20001,30.06,30.02,30.06999,30.03,0.0,30.14,-0.05915999,-0.01938009,0.0,4.0,3.0,1180.0,82.0,0.0,3.539978,1.0,14.1,5.25,0.0
8.0,56496.4,53.224957700000004,-1.7071815000000001,30.074,151.42,145.31,-0.13,0.1,15.20001,29.989990000000002,29.849990000000002,29.789990000000003,29.64,-0.3999939,29.92,-0.05915999,-0.01938009,0.0,4.0,3.0,1175.0,82.0,0.0,2.5899959999999997,1.0,14.1,5.25,0.0
8.0,56496.5,53.2249511,-1.7071756,29.603,151.666,145.29,-0.13,0.1,14.599979999999999,29.77,29.67,29.70999,29.52,-0.7999878,29.77,-0.05915999,-0.03978014,0.0,4.0,3.0,1161.0,82.0,0.0,2.5899959999999997,1.0,14.1,5.25,0.0
8.0,56496.6,53.224944400000005,-1.7071699,29.84,152.362,145.31,-0.1,0.1,14.39996,29.67,29.44,29.59,29.52,-1.0,29.61,-0.05915999,-0.01938009,0.0,4.0,3.0,1158.0,82.0,0.0,2.5899959999999997,1.0,14.1,5.25,0.0
8.0,56496.7,53.22493789999999,-1.707164,29.358,151.284,145.29,-0.1,0.1,14.5,29.399990000000003,29.45,29.34,29.34,-0.29998779999999997,29.37,-0.04997993,-0.009180069,0.0,4.0,3.0,1148.0,82.0,0.0,2.820007,1.0,14.1,5.25,0.0
8.0,56496.8,53.2249313,-1.7071582,29.318,151.636,145.28,-0.1,0.1,14.5,29.039990000000003,29.31999,29.37,29.22,-0.6000061,29.33,-0.05915999,-0.009180069,0.0,4.0,3.0,1139.0,82.0,0.0,2.820007,1.0,14.1,5.25,0.0
8.0,56496.9,53.224924800000004,-1.7071523999999998,29.203000000000003,151.753,145.27,-0.1,0.1,14.20001,29.12,29.039990000000003,29.11,29.099990000000002,-0.6000061,29.16,-0.05915999,-0.01938009,0.0,4.0,3.0,1138.0,82.0,0.0,3.0599979999999998,1.0,14.1,5.25,0.0
8.0,56497.0,53.2249183,-1.7071467,29.142,151.9,145.27,-0.09,0.1,14.099979999999999,29.19,29.009990000000002,29.179990000000004,28.91,-0.5,29.14,-0.06936002,-0.01938009,0.0,4.0,3.0,1125.0,82.0,0.0,4.009979,1.0,14.1,5.25,0.0
