GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,469314,2019-11-06 16:14:09:776,0.0893,0.1275,9.7938,-0.0003,0.0001,9.8066,-0.0194,0.0277,-0.0001,-13.62,-38.37,-4.12,233.14,-83.87,171.86
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,469414,2019-11-06 16:14:09:876,0.1917,0.0369,9.7497,-0.0006,0.0013,9.8066,-0.0185,0.0273,-0.0045,-13.44,-38.19,-3.81,231.39,-83.85,171.91
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,469514,2019-11-06 16:14:09:976,0.2923,0.2185,9.8924,0.0005,0.0009,9.8066,0.0021,0.0458,-0.0041,-13.31,-38,-3.44,234.71,-83.83,172.08
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,469614,2019-11-06 16:14:10:076,0.1371,-0.1109,9.8048,-0.0002,0.0015,9.8066,-0.0023,0.02,-0.0109,-13.69,-38.5,-3.62,233.27,-83.82,172.13
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,469714,2019-11-06 16:14:10:176,0.3751,-0.1687,9.8033,0.0026,0.0059,9.8066,0.0198,-0.0143,-0.0067,-14.5,-38.31,-3.37,236.5,-83.81,172.3
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,469813,2019-11-06 16:14:10:275,0.0911,0.3692,9.8724,0.0034,-0.0019,9.8066,0.0226,-0.0022,-0.033,-14.94,-38.44,-3,237.81,-83.78,172.2
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,469913,2019-11-06 16:14:10:375,0.2041,-0.0976,9.8454,0.0037,0.0009,9.8066,-0.0048,-0.05,0.0304,-15.5,-38.75,-2.12,240.61,-83.77,172.23
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,470014,2019-11-06 16:14:10:476,-0.1015,-0.0616,9.8237,-0.0011,-0.0064,9.8066,-0.0438,0.0015,0.0106,-16.5,-38.62,-0.44,248.12,-83.75,172.34
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,470114,2019-11-06 16:14:10:576,-1.5332,1.616,9.6975,0.0241,0.0343,9.8065,0.2813,0.2245,-0.2451,-17.94,-37.62,0.31,247.91,-83.5,170.64
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,470214,2019-11-06 16:14:10:676,3.7294,-2.5912,11.1384,-0.0115,0.0156,9.8066,-0.0873,0.3419,-0.4112,-16.81,-37.69,0.5,251.9,-83.46,172.48
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,470313,2019-11-06 16:14:10:775,-0.2278,-0.5993,9.5106,-0.0083,-0.0129,9.8066,-0.0672,0.2162,0.1527,-17.5,-38.19,0.69,251.1,-83.15,172.28
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,470413,2019-11-06 16:14:10:875,0.7373,-2.5693,10.1119,-0.0147,0.0315,9.8065,-0.1551,0.284,-0.2388,-17.62,-37.75,0.31,247.75,-83.09,171.27
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,470515,2019-11-06 16:14:10:977,0.3409,1.6617,10.7351,-0.0051,0.0389,9.8066,0.1184,0.2555,-0.0718,-17.25,-37.94,0.19,248.64,-83.08,173.12
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,470614,2019-11-06 16:14:11:076,0.4682,-2.2096,9.6915,-0.0083,0.0221,9.8065,0.0368,0.1844,-0.1427,-17.5,-37.62,0.38,246.7,-83.12,170.87
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,470714,2019-11-06 16:14:11:176,0.2372,0.0073,9.9085,-0.0156,0.0216,9.8065,-0.074,0.2237,-0.0519,-17.75,-37.62,0.31,247.87,-83.12,171.37
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,470814,2019-11-06 16:14:11:276,0.5334,-1.948,10.1602,-0.0096,0.0055,9.8066,-0.0424,0.128,0.0231,-17.75,-37.56,0.63,250.82,-83.1,171.44
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,470914,2019-11-06 16:14:11:376,-0.2748,1.379,9.6984,-0.0109,0.0169,9.8065,0.0009,0.2373,-0.1601,-17.87,-37.69,0.31,248.45,-83.05,172.14
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,471014,2019-11-06 16:14:11:476,0.5513,-1.0154,10.1799,0.0007,0.0175,9.8066,0.0441,0.0534,-0.0047,-17.94,-37.81,1.13,250.84,-83.07,171.52
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,471113,2019-11-06 16:14:11:575,-0.4203,1.3116,9.4659,-0.0017,0.0087,9.8065,-0.0381,0.1757,-0.1133,-17.62,-38.12,0.13,247.96,-83.09,171.52
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,471214,2019-11-06 16:14:11:676,0.3525,-0.1761,10.0555,-0.0089,0.0061,9.8065,-0.0178,-0.0334,0.0378,-17.75,-37.62,0.13,248.35,-83.09,171.94
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,471314,2019-11-06 16:14:11:776,-0.0524,1.2616,9.8593,-0.0022,-0.0021,9.8066,-0.015,0.1191,-0.086,-18,-38.19,0.38,248.36,-83.07,172.01
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,471413,2019-11-06 16:14:11:875,0.0812,-0.8901,9.7827,-0.0029,0.0142,9.8065,0.0081,-0.0405,0.0174,-17.75,-37.25,0.75,251.51,-83.07,171.87
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,471513,2019-11-06 16:14:11:975,0.3074,-0.2323,10.0381,0.0048,-0.0032,9.8066,-0.005,0.0954,-0.0308,-17.5,-38.12,0.5,250.75,-83.09,172.04
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,471613,2019-11-06 16:14:12:075,0.4126,-0.9857,9.8852,-0.0051,0.0078,9.8066,0.003,-0.0812,0.0341,-17.25,-37.62,0.44,247.69,-83.08,172.07
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,471714,2019-11-06 16:14:12:176,-0.0234,0.3895,9.8501,0.0035,-0.0049,9.8066,0.0112,0.0475,-0.0327,-17.81,-37.69,0.19,248.67,-83.04,172.39
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,471814,2019-11-06 16:14:12:276,0.0617,0.4499,9.8925,-0.0031,0.0069,9.8066,0.0012,-0.1044,0.0358,-17.44,-37.25,0.19,247.99,-83.05,172.07
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,471914,2019-11-06 16:14:12:376,0.0349,0.6371,9.8193,0.0033,-0.0076,9.8066,0.0002,0.0061,0.0049,-16.94,-37.87,0.88,250.79,-83.04,172.18
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,472014,2019-11-06 16:14:12:476,0.139,-0.0743,9.9028,-0.0028,0.0031,9.8065,-0.0081,-0.073,0.0383,-17.75,-38.19,-0.25,248.59,-83.06,172.29
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,472114,2019-11-06 16:14:12:576,0.2976,-0.6169,9.9689,0.004,-0.0073,9.8066,0.0074,0.0024,0.02,-17.75,-37.56,0.81,251.95,-83.03,172.82
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,472214,2019-11-06 16:14:12:676,0.241,-0.4126,9.9264,0.0025,0.0019,9.8066,0.0046,-0.0539,0.0382,-17.87,-37.81,0.88,251.7,-83.02,172.56
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,472313,2019-11-06 16:14:12:775,0.2798,-0.2637,9.9138,0.0029,-0.0042,9.8066,0.0119,-0.0213,0.0153,-17.75,-37.44,0,249.13,-83.01,172.59
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,472413,2019-11-06 16:14:12:875,-0.0833,0.5784,9.7803,0.0019,-0.0031,9.8066,0.0132,-0.0717,0.0412,-17.31,-37.69,1,251.24,-83.01,172.75
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,472513,2019-11-06 16:14:12:975,0.1417,0.1072,9.8718,0.0024,-0.0041,9.8066,0.0077,-0.0594,0.0056,-17.5,-37.69,0.75,251.34,-82.99,172.91
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,472613,2019-11-06 16:14:13:075,0.0907,0.3903,9.8487,0.0024,-0.0047,9.8066,0.0024,-0.0469,0.0289,-17.94,-37.87,0.81,252.04,-82.99,172.99
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,472713,2019-11-06 16:14:13:175,0.0802,-0.4351,9.8498,0.0028,-0.005,9.8066,-0.0034,-0.0408,0.0192,-17.37,-38.25,0.31,248.17,-82.97,172.82
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,472814,2019-11-06 16:14:13:276,0.1463,0.0557,9.8218,0.0029,-0.0027,9.8066,-0.0036,-0.0156,0.0188,-17.44,-38.19,0.56,251.5,-82.96,173.14
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,472914,2019-11-06 16:14:13:376,0.2482,-0.2649,9.889,0.0034,-0.0038,9.8065,0.0107,-0.0284,0.0145,-17.37,-38,0.75,251.35,-82.95,173
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,473014,2019-11-06 16:14:13:476,-0.0458,0.1877,9.8292,0.0011,-0.0031,9.8066,0.0046,-0.024,0.0018,-17.81,-37.87,0,249.26,-82.94,173.24
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,473114,2019-11-06 16:14:13:576,0.1786,-0.1445,9.9257,0.0012,-0.0031,9.8066,-0.002,-0.0537,0.0256,-17.69,-38.12,0.38,249.3,-82.93,173.32
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,473214,2019-11-06 16:14:13:676,0.0355,0.2447,9.791,0.0032,-0.003,9.8066,-0.0093,-0.0044,0.0123,-17.87,-37.37,0.94,252.54,-82.91,173.31
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,473315,2019-11-06 16:14:13:777,0.0827,-0.0959,9.8724,0.0017,-0.0008,9.8066,0.0064,-0.0259,0.0124,-17.56,-38,0.38,249.32,-82.92,173.37
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,473413,2019-11-06 16:14:13:875,0.1053,0.1485,9.8864,0.0035,-0.0032,9.8066,0.0026,0.0147,0.0126,-17.62,-37.56,0.25,249.49,-82.9,173.58
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,473513,2019-11-06 16:14:13:975,0.179,-0.1764,9.8771,0,-0.0005,9.8066,0.0071,-0.0144,0.0037,-17.31,-37.37,0.81,252.13,-82.9,173.56
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,473614,2019-11-06 16:14:14:076,-0.0408,0.0603,9.849,0.0017,-0.0024,9.8066,0.0062,-0.0001,-0.0012,-17.44,-38.37,0.44,248.74,-82.89,173.65
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,473714,2019-11-06 16:14:14:176,0.1989,-0.2093,9.8784,0.0006,0,9.8066,0.0015,-0.0381,0.0045,-17.81,-37.87,0.19,249.46,-82.88,173.6
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,473814,2019-11-06 16:14:14:276,0.1466,0.2034,9.8701,0.0025,-0.0033,9.8066,-0.0013,0.0077,-0.0046,-17.5,-37.5,-0.25,249.19,-82.87,173.77
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,473913,2019-11-06 16:14:14:375,-0.134,-0.0089,9.7957,-0.0003,0.0002,9.8066,-0.0078,-0.0181,0.0026,-17.56,-38.06,0.44,249.58,-82.87,173.75
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,474013,2019-11-06 16:14:14:475,0.1357,0.1605,9.8839,0.001,-0.002,9.8066,-0.002,0.0314,-0.0014,-17.25,-38.19,0.56,251.97,-82.86,173.87
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,474113,2019-11-06 16:14:14:575,0.1567,-0.064,9.8604,-0.0016,0.0001,9.8066,-0.0106,0.0068,0.0058,-17.81,-38,0.06,249.69,-82.86,173.89
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,474213,2019-11-06 16:14:14:675,-0.1332,-0.1155,9.7904,0.0017,-0.0021,9.8066,0.001,0.0272,-0.0036,-18.31,-38,0.81,252.67,-82.84,174
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,474313,2019-11-06 16:14:14:775,0.0376,-0.2038,9.8675,-0.0006,0.0009,9.8065,-0.0015,0.0047,-0.0083,-17.19,-38,0.31,248.92,-82.83,173.96
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,474413,2019-11-06 16:14:14:875,0.0196,0.0406,9.8539,0.0031,-0.0002,9.8066,0.0063,0.0171,-0.0101,-17.5,-37.87,0.94,252.01,-82.82,174.01
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,474514,2019-11-06 16:14:14:976,-0.0659,0.0484,9.7865,-0.0009,-0.0002,9.8066,-0.0011,-0.0094,-0.0082,-17.44,-37.94,0.63,252.02,-82.81,174.04
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,474614,2019-11-06 16:14:15:076,-0.0701,-0.0836,9.835,0.0041,0.0019,9.8066,0.0077,-0.0003,-0.0056,-17.56,-37.81,-0.06,249.72,-82.79,174.07
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,474714,2019-11-06 16:14:15:176,0.0623,-0.0042,9.7923,-0.0011,0.0012,9.8066,-0.0215,-0.0027,-0.0031,-17.75,-37.87,0.44,249.75,-82.81,174.06
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,474814,2019-11-06 16:14:15:276,-0.2192,-0.0694,9.763,0.0011,-0.003,9.8066,0.0046,0.0289,0.0101,-17.25,-38.37,0.69,252.18,-82.8,174.24
53.170544,-1.675379,204.9,0,3,30.17,20 / 20,474914,2019-11-06 16:14:15:376,0.0115,0.198,9.8523,0.001,0.0026,9.8066,-0.0117,0.0228,-0.0192,-17.44,-38.06,0.31,249.06,-82.8,174.19
53.170544,-1.675379,204.9,0,3,30.17,20 / 20,475014,2019-11-06 16:14:15:476,0.1106,0.054,9.9138,0.0023,-0.0009,9.8065,0.0149,0.0167,-0.0052,-17.37,-37.75,0.31,249.16,-82.78,174.34
53.170544,-1.675379,204.9,0,3,30.17,20 / 20,475114,2019-11-06 16:14:15:576,-0.2543,0.0733,9.6764,0,0.0011,9.8066,-0.0112,0.0026,-0.0224,-17.94,-37.5,0.56,253.16,-82.79,174.23
53.170544,-1.675379,204.9,0,3,30.17,20 / 20,475213,2019-11-06 16:14:15:675,0.1322,-0.0179,9.9343,-0.0001,-0.0004,9.8066,-0.0077,-0.0072,-0.0035,-17.44,-38.25,0.44,249.15,-82.78,174.33
53.170544,-1.675379,204.9,0,3,30.17,20 / 20,475313,2019-11-06 16:14:15:775,0.0896,0.0992,9.8909,0.0003,-0.0024,9.8066,-0.0134,0.0055,-0.0071,-17.5,-38.31,1.25,252.23,-82.78,174.33
53.170544,-1.675379,204.9,0,3,30.17,20 / 20,475413,2019-11-06 16:14:15:875,-0.2145,-0.0956,9.7379,0.0003,0.0014,9.8066,-0.0024,0.0151,-0.0066,-17.25,-37.62,0.56,252.27,-82.76,174.41
53.170544,-1.675379,204.9,0,3,30.17,20 / 20,475514,2019-11-06 16:14:15:976,0.1282,0.0908,9.9181,0.0017,0.0001,9.8066,-0.0077,0.0341,-0.0043,-17.69,-38.12,1,252.93,-82.77,174.42
53.170544,-1.675379,204.9,0,3,30.17,20 / 20,475614,2019-11-06 16:14:16:076,0.0769,0.0246,9.8259,-0.0002,0.0022,9.8066,0.0004,0.0095,-0.0142,-17.56,-37.19,0.5,253.27,-82.75,174.43
53.170544,-1.675379,204.9,0,3,30.17,20 / 20,475714,2019-11-06 16:14:16:176,-0.15,-0.009,9.8144,0.0005,-0.0015,9.8066,0.003,0.006,-0.0016,-17.37,-37.81,0.56,252.26,-82.75,174.44
53.170544,-1.675379,204.9,0,3,30.17,20 / 20,475814,2019-11-06 16:14:16:276,0.0886,-0.0279,9.8559,0.0006,0.0026,9.8066,-0.0003,-0.0068,-0.0141,-17.81,-38.06,0.63,252.9,-82.74,174.45
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,475914,2019-11-06 16:14:16:376,0.0971,0.0186,9.8293,0.0004,-0.0011,9.8066,-0.0131,0.0069,0.0051,-17.25,-38.06,0.5,252.4,-82.75,174.58
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,476014,2019-11-06 16:14:16:476,-0.1266,-0.068,9.8377,0.0001,-0.0002,9.8066,0.0056,0.0137,0.0013,-18,-37.56,0.69,253.05,-82.75,174.58
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,476113,2019-11-06 16:14:16:575,0.0242,0.0996,9.8278,-0.0005,0.0008,9.8066,-0.0138,0.019,-0.0032,-17.75,-37.75,0.44,250.15,-82.75,174.62
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,476213,2019-11-06 16:14:16:675,0.1255,0.0141,9.8786,0.0006,-0.0003,9.8066,0.0061,0.0067,-0.0024,-17.56,-37.81,1.19,253.09,-82.74,174.66
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,476314,2019-11-06 16:14:16:776,-0.1987,0.0279,9.7895,0.0001,-0.0007,9.8066,-0.0027,0.0023,-0.0122,-17.75,-37.44,0.5,253.45,-82.75,174.62
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,476414,2019-11-06 16:14:16:876,0.0441,0.0135,9.8678,0.0013,0.0005,9.8066,0.0023,-0.0136,-0.0048,-17.12,-37.75,0.44,249.44,-82.74,174.74
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,476513,2019-11-06 16:14:16:975,0.1528,0.0385,9.8954,-0.0006,-0.0019,9.8066,-0.0195,0.0049,0.0017,-18,-37.94,0.25,250.33,-82.76,174.8
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,476613,2019-11-06 16:14:17:075,-0.1418,-0.0447,9.7746,-0.0007,-0.0014,9.8066,-0.0081,0.0159,0.0026,-17.5,-37.5,0.81,253.08,-82.75,174.9
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,476713,2019-11-06 16:14:17:175,0.0474,0.1253,9.8913,0.0002,0.0013,9.8066,-0.0067,0.0248,-0.0076,-17.19,-37.69,0,249.7,-82.77,174.96
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,476814,2019-11-06 16:14:17:276,0.071,0.0382,9.8708,0.0028,0.0005,9.8066,0.0065,0.0275,-0.0078,-17.75,-37.62,0.81,253.45,-82.74,175.04
53.170544,-1.675379,204.9,0,3,30.17,20 / 20,476914,2019-11-06 16:14:17:376,-0.0741,0.027,9.7494,-0.0001,0.0006,9.8066,-0.0075,0.0124,-0.009,-17.5,-37.69,0.56,252.8,-82.76,175.01
53.170544,-1.675379,204.9,0,3,30.17,20 / 20,477013,2019-11-06 16:14:17:475,0.0948,0.0662,9.8963,0,-0.0005,9.8066,-0.0034,-0.0034,-0.0032,-17.37,-37.44,0.38,250.11,-82.74,175.05
53.170544,-1.675379,204.9,0,3,30.17,20 / 20,477113,2019-11-06 16:14:17:575,0.0501,0.0773,9.8048,0.0009,-0.0004,9.8066,0.0029,-0.0134,-0.0135,-17.44,-37.06,0.38,250.02,-82.75,174.95
53.170544,-1.675379,204.9,0,3,30.17,20 / 20,477213,2019-11-06 16:14:17:675,0.0289,-0.002,9.7905,-0.001,0.0005,9.8066,-0.0004,0.0052,-0.0122,-17.75,-37.31,0.44,250.89,-82.75,175.04
53.170544,-1.675379,204.9,0,3,30.17,20 / 20,477313,2019-11-06 16:14:17:775,0.0748,0.0347,9.9016,0.0006,0.0006,9.8066,-0.0153,0.0249,0.0016,-17.25,-37.62,0.81,252.89,-82.77,175.09
53.170544,-1.675379,204.9,0,3,30.17,20 / 20,477413,2019-11-06 16:14:17:875,0.0555,0.0645,9.7831,-0.0014,0.0001,9.8065,-0.0125,0.017,-0.008,-17.75,-38.44,0.13,250.6,-82.76,175.1
53.170544,-1.675379,204.9,0,3,30.17,20 / 20,477513,2019-11-06 16:14:17:975,0.0077,0.0345,9.8129,-0.0003,-0.0024,9.8066,-0.0019,0.0224,0.0047,-17.56,-38.12,0.69,253.49,-82.74,175.09
53.170544,-1.675379,204.9,0,3,30.17,20 / 20,477613,2019-11-06 16:14:18:075,0.0369,0.0162,9.8858,0.0003,0.0017,9.8066,0.0006,-0.017,-0.0108,-17.75,-38.06,0.75,253.52,-82.74,175.13
53.170544,-1.675379,204.9,0,3,30.17,20 / 20,477714,2019-11-06 16:14:18:176,0.0464,0.0107,9.7823,0.0017,-0.0008,9.8065,-0.0017,-0.0131,0.0026,-17.56,-37.81,0.13,250.7,-82.74,175.24
53.170544,-1.675379,204.9,0,3,30.17,20 / 20,477814,2019-11-06 16:14:18:276,-0.0609,0.0533,9.7914,-0.0003,0.0001,9.8066,-0.0136,-0.0036,-0.002,-17.25,-38.06,0.25,249.88,-82.74,175.22
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,477914,2019-11-06 16:14:18:376,0.1169,0.0187,9.908,0.0012,-0.0015,9.8066,-0.0033,0.0179,0.0082,-17.94,-37.94,0.19,250.67,-82.76,175.19
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,478014,2019-11-06 16:14:18:476,0.0567,0.1529,9.8446,0.0003,0.0005,9.8066,0.0052,0.0117,-0.0152,-17.69,-37.5,0,251.14,-82.75,175.31
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,478114,2019-11-06 16:14:18:576,-0.1588,-0.1109,9.7471,-0.0002,-0.0023,9.8066,-0.0026,-0.0005,0.0079,-17.62,-38.44,0.75,253.8,-82.75,175.4
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,478214,2019-11-06 16:14:18:676,0.0832,0.1022,9.8999,0.0002,-0.0012,9.8066,-0.0044,-0.0175,-0.0019,-17.37,-37.75,1.19,253.12,-82.74,175.4
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,478314,2019-11-06 16:14:18:776,0.0664,-0.0523,9.826,0.0008,-0.0009,9.8067,-0.009,-0.0184,0.0009,-17.69,-37.81,1,253.77,-82.75,175.38
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,478413,2019-11-06 16:14:18:875,-0.1896,0.0904,9.7952,0.0001,-0.0011,9.8066,0.0003,0.0136,-0.0068,-17.37,-37.75,0.25,250.14,-82.74,175.51
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,478513,2019-11-06 16:14:18:975,0.0357,0.0961,9.8575,0.0001,-0.0011,9.8066,-0.0138,0.0166,0.0061,-17.37,-37.94,1.13,253.16,-82.74,175.44
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,478613,2019-11-06 16:14:19:075,0.0215,0.1403,9.8287,0.0001,-0.0003,9.8066,0.0016,0.0324,-0.0107,-18,-37.62,0,250.94,-82.73,175.53
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,478713,2019-11-06 16:14:19:175,-0.1759,0.0079,9.7662,-0.0001,-0.0009,9.8066,-0.0021,0.0118,-0.005,-17.56,-38.06,0,250.99,-82.74,175.56
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,478813,2019-11-06 16:14:19:275,0.0797,-0.0697,9.8942,-0.0001,-0.0005,9.8066,0.0004,0.0001,-0.0154,-17.87,-37.5,0.19,251.43,-82.73,175.66
53.170544,-1.675379,204.9,0,3,30.17,21 / 22,478914,2019-11-06 16:14:19:376,0.0539,-0.08,9.8464,-0.0017,0.0001,9.8066,0.009,0.0001,0.0069,-17.25,-37.81,0.44,250.27,-82.73,175.67
53.170544,-1.675379,204.9,0,3,30.17,21 / 22,479014,2019-11-06 16:14:19:476,-0.0262,0.0107,9.7434,0.0005,-0.0015,9.8066,-0.0044,0.012,-0.0037,-18.19,-38,0,251.13,-82.73,175.74
53.170544,-1.675379,204.9,0,3,30.17,21 / 22,479114,2019-11-06 16:14:19:576,0.081,0.195,9.9009,0.0008,0.0011,9.8066,0.0029,-0.0243,0.0079,-17.69,-37.94,0.75,254.07,-82.74,175.73
53.170544,-1.675379,204.9,0,3,30.17,21 / 22,479213,2019-11-06 16:14:19:675,0.2209,-0.058,9.9862,0.001,0.0002,9.8066,-0.0039,-0.0197,-0.0045,-17.62,-37.62,0.56,254.2,-82.73,175.89
53.170544,-1.675379,204.9,0,3,30.17,21 / 22,479315,2019-11-06 16:14:19:777,-0.298,-0.0399,9.7383,0.0007,0.0004,9.8066,-0.011,-0.0276,-0.0018,-17.75,-37.62,0.44,251.2,-82.74,175.8
53.170544,-1.675379,204.9,0,3,30.17,21 / 22,479415,2019-11-06 16:14:19:877,0.0147,0.085,9.8322,-0.001,0.0013,9.8066,-0.0079,0.0021,0.0016,-17.37,-37.56,0.25,250.37,-82.72,175.82
53.170544,-1.675379,204.9,0,3,30.17,21 / 22,479515,2019-11-06 16:14:19:977,0.1423,0.0627,9.9044,0.0019,-0.0013,9.8066,-0.0071,0.0069,-0.003,-17.69,-38.31,0.5,254.08,-82.72,175.77
53.170544,-1.675379,204.9,0,3,30.17,21 / 22,479614,2019-11-06 16:14:20:076,-0.2227,-0.0015,9.7589,-0.0005,0.0018,9.8066,0.0078,0.0089,0.0085,-17.31,-37.94,0.19,250.35,-82.7,175.82
53.170544,-1.675379,204.9,0,3,30.17,21 / 22,479714,2019-11-06 16:14:20:176,0.0311,0.1547,9.8538,0.0028,0.0005,9.8066,-0.0071,-0.01,-0.012,-17.37,-37.44,0.56,253.87,-82.68,175.91
53.170544,-1.675379,204.9,0,3,30.17,21 / 22,479814,2019-11-06 16:14:20:276,0.1641,-0.063,9.9572,-0.0023,0.0012,9.8066,0.0129,-0.0177,0.0065,-17.5,-38.25,0.19,250.35,-82.69,175.86
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,479914,2019-11-06 16:14:20:376,-0.155,0.0267,9.8314,-0.0008,-0.0017,9.8066,-0.0016,-0.0119,-0.0171,-17.75,-37.5,0.75,254.44,-82.68,175.85
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,480013,2019-11-06 16:14:20:475,0.0491,-0.009,9.8673,-0.0002,0.003,9.8066,-0.008,0.0112,0.0131,-18,-38.31,0.56,253.97,-82.68,175.75
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,480114,2019-11-06 16:14:20:576,0.1058,-0.0051,9.8496,0.0008,-0.0007,9.8066,-0.0078,0.0195,0.0009,-17.31,-37.62,0.44,250.36,-82.69,175.86
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,480213,2019-11-06 16:14:20:675,-0.2305,-0.1089,9.754,-0.0002,-0.0014,9.8066,-0.0019,0.0201,-0.0036,-17.75,-37.81,0.13,251.17,-82.68,175.88
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,480313,2019-11-06 16:14:20:775,0.0359,0.1333,9.9152,0.0014,0.0007,9.8066,0,0.0006,-0.0031,-17.37,-37.56,0.5,253.51,-82.68,175.96
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,480413,2019-11-06 16:14:20:875,0.0416,0.0629,9.7682,0.0011,0.0008,9.8066,-0.0051,-0.022,-0.0026,-17.75,-37.75,0.06,251.27,-82.68,175.99
